count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
1178134,1/17/16,14-43-23.777642,182.14.117.63.piscataway.google-ggc.verizon.com,182.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1176088,1/17/16,14-43-19.755254,198.41.214.67,,198.41.214.67,,,198.41.214.67,United States,California,San Francisco,94107,37.7697,-122.3933
1169103,1/17/16,14-43-14.803001,float.2329.bm-impbus.prod.nym2.adnexus.net,float.2329.bm-impbus.prod.nym2,adnexus,net,,68.67.176.28,Singapore,,Singapore,,1.2931,103.8558
1166518,1/17/16,14-43-09.526866,a172-229-158-101.deploy.static.akamaitechnologies.com,a172-229-158-101.deploy.static,akamaitechnologies,com,,172.229.158.101,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1136154,1/17/16,14-42-18.994218,b2.2e.6132.ip4.static.sl-reverse.com,b2.2e.6132.ip4.static,sl-reverse,com,,50.97.46.178,United States,Virginia,Chantilly,22022,38.8943,-77.4311
1136087,1/17/16,14-42-16.947819,216.38.160.128,,216.38.160.128,,,216.38.160.128,United States,Massachusetts,Tewksbury,1876,42.6105,-71.2306
1125469,1/17/16,14-41-54.609700,float.2048.bm-impbus.prod.nym2.adnexus.net,float.2048.bm-impbus.prod.nym2,adnexus,net,,68.67.153.163,United States,New York,New York,10010,40.7391,-73.9826
1123761,1/17/16,14-41-53.425923,ec2-23-23-89-57.compute-1.amazonaws.com,ec2-23-23-89-57.compute-1,amazonaws,com,,23.23.89.57,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1123633,1/17/16,14-41-51.557478,ec2-52-0-154-84.compute-1.amazonaws.com,ec2-52-0-154-84.compute-1,amazonaws,com,,52.0.154.84,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1123528,1/17/16,14-41-50.134974,81.22.37.128,,81.22.37.128,,,81.22.37.128,United Kingdom,,,,51.5,-0.13
1123328,1/17/16,14-41-48.819323,216.38.162.131,,216.38.162.131,,,216.38.162.131,United States,Massachusetts,Tewksbury,1876,42.6105,-71.2306
1123275,1/17/16,14-41-40.241993,lga15s43-in-f13.1e100.net,lga15s43-in-f13,1e100,net,,74.125.226.45,United States,California,Mountain View,94043,37.4192,-122.0574
1116344,1/17/16,14-41-17.381785,183.14.117.63.piscataway.google-ggc.verizon.com,183.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1116224,1/17/16,14-41-16.598311,219.14.117.63.piscataway.google-ggc.verizon.com,219.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1113958,1/17/16,14-41-11.022596,198.51.152.184,,198.51.152.184,,,198.51.152.184,United States,,,,38,-97
1112771,1/17/16,14-41-05.655586,float.2049.bm-impbus.prod.nym2.adnexus.net,float.2049.bm-impbus.prod.nym2,adnexus,net,,68.67.153.165,United States,New York,New York,10010,40.7391,-73.9826
1109423,1/17/16,14-40-56.598048,ec2-184-73-230-27.compute-1.amazonaws.com,ec2-184-73-230-27.compute-1,amazonaws,com,,184.73.230.27,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1109315,1/17/16,14-40-55.926428,204.154.111.228,,204.154.111.228,,,204.154.111.228,United States,,,,38,-97
1108961,1/17/16,14-40-55.536754,198.41.214.68,,198.41.214.68,,,198.41.214.68,United States,California,San Francisco,94107,37.7697,-122.3933
1108803,1/17/16,14-40-55.011398,map-e2.pipelane.net,map-e2,pipelane,net,,204.2.197.211,United States,Colorado,Englewood,80111,39.6237,-104.8738
1108769,1/17/16,14-40-53.327750,ad-s1.pipelane.net,ad-s1,pipelane,net,,38.126.130.213,United States,,,,38,-97
1102853,1/17/16,14-40-42.674600,216.74.32.88.static.sfo.hosting.com,216.74.32.88.static.sfo,hosting,com,,,,,,,,
1102698,1/17/16,14-40-42.279330,ec2-52-22-252-76.compute-1.amazonaws.com,ec2-52-22-252-76.compute-1,amazonaws,com,,52.22.252.76,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1101103,1/17/16,14-40-39.750962,ec2-54-243-151-96.compute-1.amazonaws.com,ec2-54-243-151-96.compute-1,amazonaws,com,,54.243.151.96,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1099083,1/17/16,14-40-38.783008,event.ia1.adxpose.com,event.ia1,adxpose,com,,165.193.73.49,United States,Missouri,Chesterfield,63017,38.65,-90.5334
1092448,1/17/16,14-40-32.510487,ec2-52-90-164-53.compute-1.amazonaws.com,ec2-52-90-164-53.compute-1,amazonaws,com,,52.90.164.53,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1087115,1/17/16,14-40-21.212667,ec2-54-193-36-130.us-west-1.compute.amazonaws.com,ec2-54-193-36-130.us-west-1.compute,amazonaws,com,,54.193.36.130,United States,California,San Jose,95103,37.3394,-121.895
1085937,1/17/16,14-40-17.675983,ec2-54-209-6-51.compute-1.amazonaws.com,ec2-54-209-6-51.compute-1,amazonaws,com,,54.209.6.51,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1081032,1/17/16,14-40-13.222923,ec2-52-7-136-81.compute-1.amazonaws.com,ec2-52-7-136-81.compute-1,amazonaws,com,,52.7.136.81,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1081030,1/17/16,14-40-12.199080,ec2-107-20-253-213.compute-1.amazonaws.com,ec2-107-20-253-213.compute-1,amazonaws,com,,107.20.253.213,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1080863,1/17/16,14-40-11.032993,a23-78-171-103.deploy.static.akamaitechnologies.com,a23-78-171-103.deploy.static,akamaitechnologies,com,,23.78.171.103,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1080799,1/17/16,14-40-09.011875,lga15s49-in-f26.1e100.net,lga15s49-in-f26,1e100,net,,173.194.123.122,United States,California,Mountain View,94043,37.4192,-122.0574
1080464,1/17/16,14-40-06.245143,61.213.187.245,,61.213.187.245,,,61.213.187.245,Japan,,,,35.69,139.69
1075520,1/17/16,14-39-55.754049,65.202.58.38,,65.202.58.38,,,65.202.58.38,United States,,,,38,-97
1075515,1/17/16,14-39-51.772378,a23-66-184-175.deploy.static.akamaitechnologies.com,a23-66-184-175.deploy.static,akamaitechnologies,com,,23.66.184.175,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1071366,1/17/16,14-39-45.146304,ec2-54-175-237-181.compute-1.amazonaws.com,ec2-54-175-237-181.compute-1,amazonaws,com,,54.175.237.181,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1071363,1/17/16,14-39-43.472547,ec2-52-21-72-110.compute-1.amazonaws.com,ec2-52-21-72-110.compute-1,amazonaws,com,,52.21.72.110,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1071241,1/17/16,14-39-42.100625,a104-97-80-62.deploy.static.akamaitechnologies.com,a104-97-80-62.deploy.static,akamaitechnologies,com,,104.97.80.62,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1071140,1/17/16,14-39-39.624050,lga15s49-in-f25.1e100.net,lga15s49-in-f25,1e100,net,,173.194.123.121,United States,California,Mountain View,94043,37.4192,-122.0574
1071135,1/17/16,14-39-36.532961,63.88.100.202,,63.88.100.202,,,63.88.100.202,United States,,,,38,-97
1057059,1/17/16,14-39-04.776235,ec2-23-23-233-55.compute-1.amazonaws.com,ec2-23-23-233-55.compute-1,amazonaws,com,,23.23.233.55,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1056850,1/17/16,14-39-01.880741,float.1928.bm-impbus.prod.nym2.adnexus.net,float.1928.bm-impbus.prod.nym2,adnexus,net,,68.67.153.50,United States,New York,New York,10010,40.7391,-73.9826
1056804,1/17/16,14-38-58.224171,198.51.152.179,,198.51.152.179,,,198.51.152.179,United States,,,,38,-97
1051899,1/17/16,14-38-42.495803,l3.ycs.vip.nyc.yahoo.com,l3.ycs.vip.nyc,yahoo,com,,216.115.104.242,United States,California,Sunnyvale,94089,37.4249,-122.0074
1051704,1/17/16,14-38-41.539523,qh-in-f154.1e100.net,qh-in-f154,1e100,net,,74.125.238.154,United States,California,Mountain View,94043,37.4192,-122.0574
1051566,1/17/16,14-38-39.845282,90.14.117.63.piscataway.google-ggc.verizon.com,90.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1051517,1/17/16,14-38-38.932610,a23-66-161-103.deploy.static.akamaitechnologies.com,a23-66-161-103.deploy.static,akamaitechnologies,com,,23.66.161.103,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1051280,1/17/16,14-38-38.198508,lga25s41-in-f13.1e100.net,lga25s41-in-f13,1e100,net,,216.58.219.237,United States,California,Mountain View,94043,37.4192,-122.0574
1050353,1/17/16,14-38-37.229246,65.202.58.56,,65.202.58.56,,,65.202.58.56,United States,,,,38,-97
1050183,1/17/16,14-38-36.909696,65.202.58.70,,65.202.58.70,,,65.202.58.70,United States,,,,38,-97
1050008,1/17/16,14-38-36.433708,a23-66-191-115.deploy.static.akamaitechnologies.com,a23-66-191-115.deploy.static,akamaitechnologies,com,,23.66.191.115,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1050003,1/17/16,14-38-35.888996,199.27.76.67,,199.27.76.67,,,199.27.76.67,United States,California,San Francisco,94107,37.7697,-122.3933
1048476,1/17/16,14-38-30.571180,65.202.58.55,,65.202.58.55,,,65.202.58.55,United States,,,,38,-97
1047450,1/17/16,14-38-28.184604,a23-73-148-191.deploy.static.akamaitechnologies.com,a23-73-148-191.deploy.static,akamaitechnologies,com,,23.73.148.191,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1047437,1/17/16,14-38-27.869989,65.202.58.46,,65.202.58.46,,,65.202.58.46,United States,,,,38,-97
1047407,1/17/16,14-38-27.685641,a23-73-154-67.deploy.static.akamaitechnologies.com,a23-73-154-67.deploy.static,akamaitechnologies,com,,23.73.154.67,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1045617,1/17/16,14-38-25.919281,67-217-177-94.ash01.latisys.net,67-217-177-94.ash01,latisys,net,,,,,,,,
1045517,1/17/16,14-38-25.263443,199.233.57.16,,199.233.57.16,,,199.233.57.16,United States,,,,38,-97
1045512,1/17/16,14-38-24.672581,ec2-52-5-58-109.compute-1.amazonaws.com,ec2-52-5-58-109.compute-1,amazonaws,com,,52.5.58.109,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1045506,1/17/16,14-38-23.551552,176.32.103.187,,176.32.103.187,,,176.32.103.187,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1045452,1/17/16,14-38-22.789744,ec2-54-225-247-17.compute-1.amazonaws.com,ec2-54-225-247-17.compute-1,amazonaws,com,,54.225.247.17,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1045215,1/17/16,14-38-21.380677,204.154.110.154,,204.154.110.154,,,204.154.110.154,United States,,,,38,-97
1045125,1/17/16,14-38-20.211984,a23-66-184-243.deploy.static.akamaitechnologies.com,a23-66-184-243.deploy.static,akamaitechnologies,com,,23.66.184.243,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1045050,1/17/16,14-38-19.782468,mpr2.ngd.vip.bf1.yahoo.com,mpr2.ngd.vip.bf1,yahoo,com,,98.139.225.43,United States,California,Sunnyvale,94089,37.4249,-122.0074
1045042,1/17/16,14-38-19.405382,192.35.249.120,,192.35.249.120,,,192.35.249.120,United States,,,,38,-97
1044989,1/17/16,14-38-18.745144,8.43.72.21,,8.43.72.21,,,8.43.72.21,United States,,,,38,-97
1044970,1/17/16,14-38-18.581517,ec2-52-70-43-117.compute-1.amazonaws.com,ec2-52-70-43-117.compute-1,amazonaws,com,,52.70.43.117,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1044964,1/17/16,14-38-17.177051,ec2-52-21-255-13.compute-1.amazonaws.com,ec2-52-21-255-13.compute-1,amazonaws,com,,52.21.255.13,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1044953,1/17/16,14-38-13.128105,ec2-52-6-102-161.compute-1.amazonaws.com,ec2-52-6-102-161.compute-1,amazonaws,com,,52.6.102.161,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1044946,1/17/16,14-38-10.805274,float.2260.bm-impbus.prod.nym2.adnexus.net,float.2260.bm-impbus.prod.nym2,adnexus,net,,68.67.153.147,United States,New York,New York,10010,40.7391,-73.9826
1044867,1/17/16,14-38-09.944096,rtax.criteo.com,rtax,criteo,com,,74.119.118.100,United States,California,Palo Alto,94301,37.4429,-122.1514
1044207,1/17/16,14-38-08.567285,198.41.214.186,,198.41.214.186,,,198.41.214.186,United States,California,San Francisco,94107,37.7697,-122.3933
1043997,1/17/16,14-38-07.699610,a72-247-9-121.deploy.akamaitechnologies.com,a72-247-9-121.deploy,akamaitechnologies,com,,72.247.9.121,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1043833,1/17/16,14-38-06.794934,ec2-54-235-146-142.compute-1.amazonaws.com,ec2-54-235-146-142.compute-1,amazonaws,com,,54.235.146.142,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1042644,1/17/16,14-38-05.962710,a23-78-153-8.deploy.static.akamaitechnologies.com,a23-78-153-8.deploy.static,akamaitechnologies,com,,23.78.153.8,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1042352,1/17/16,14-38-04.903860,94.31.29.230.ipyx-077437-zyo.above.net,94.31.29.230.ipyx-077437-zyo,above,net,,,,,,,,
1042230,1/17/16,14-38-02.977103,ec2-184-72-98-18.compute-1.amazonaws.com,ec2-184-72-98-18.compute-1,amazonaws,com,,,,,,,,
1042049,1/17/16,14-38-01.756404,lga15s46-in-f13.1e100.net,lga15s46-in-f13,1e100,net,,173.194.123.13,United States,California,Mountain View,94043,37.4192,-122.0574
1042025,1/17/16,14-38-01.212828,192.243.250.65,,192.243.250.65,,,192.243.250.65,United States,Utah,Lehi,84043,40.3245,-111.9618
1042014,1/17/16,14-38-00.400645,93.184.216.180,,93.184.216.180,,,93.184.216.180,United States,,,,38,-97
1041989,1/17/16,14-37-59.106763,ec2-54-67-56-245.us-west-1.compute.amazonaws.com,ec2-54-67-56-245.us-west-1.compute,amazonaws,com,,54.67.56.245,United States,California,San Jose,95103,37.3394,-121.895
1041977,1/17/16,14-37-58.032707,ec2-54-164-79-199.compute-1.amazonaws.com,ec2-54-164-79-199.compute-1,amazonaws,com,,54.164.79.199,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1041945,1/17/16,14-37-57.499948,a23-78-163-32.deploy.static.akamaitechnologies.com,a23-78-163-32.deploy.static,akamaitechnologies,com,,23.78.163.32,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1041930,1/17/16,14-37-56.479753,ec2-54-183-40-14.us-west-1.compute.amazonaws.com,ec2-54-183-40-14.us-west-1.compute,amazonaws,com,,54.183.40.14,United States,California,San Jose,95103,37.3394,-121.895
1041415,1/17/16,14-37-55.441593,m-prd-req-adcom-mtc-c.evip.aol.com,m-prd-req-adcom-mtc-c.evip,aol,com,,149.174.28.196,United States,,,,38,-97
1041248,1/17/16,14-37-54.849889,a23-66-181-204.deploy.static.akamaitechnologies.com,a23-66-181-204.deploy.static,akamaitechnologies,com,,23.66.181.204,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1041244,1/17/16,14-37-54.283472,lga15s44-in-f25.1e100.net,lga15s44-in-f25,1e100,net,,74.125.226.89,United States,California,Mountain View,94043,37.4192,-122.0574
1041120,1/17/16,14-37-53.246465,63.117.68.23,,63.117.68.23,,,63.117.68.23,United States,,,,38,-97
1041118,1/17/16,14-37-51.259308,lga15s43-in-f25.1e100.net,lga15s43-in-f25,1e100,net,,74.125.226.57,United States,California,Mountain View,94043,37.4192,-122.0574
1040784,1/17/16,14-37-49.356770,lga15s47-in-f13.1e100.net,lga15s47-in-f13,1e100,net,,173.194.123.45,United States,California,Mountain View,94043,37.4192,-122.0574
1040735,1/17/16,14-37-47.862989,173.241.254.209,,173.241.254.209,,,173.241.254.209,United States,California,Pasadena,91105,34.1484,-118.1662
1040386,1/17/16,14-37-47.579542,server-54-230-39-98.jfk1.r.cloudfront.net,server-54-230-39-98.jfk1.r,cloudfront,net,,54.230.39.98,United States,Washington,Seattle,98144,47.5839,-122.2995
1040216,1/17/16,14-37-45.864754,ec2-54-68-64-133.us-west-2.compute.amazonaws.com,ec2-54-68-64-133.us-west-2.compute,amazonaws,com,,54.68.64.133,United States,Oregon,Boardman,97818,45.7788,-119.529
1040210,1/17/16,14-37-44.789303,a23-78-168-123.deploy.static.akamaitechnologies.com,a23-78-168-123.deploy.static,akamaitechnologies,com,,23.78.168.123,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1040102,1/17/16,14-37-44.441238,23.235.39.69,,23.235.39.69,,,23.235.39.69,United States,,,,38,-97
1039259,1/17/16,14-37-43.324147,199.16.156.6,,199.16.156.6,,,199.16.156.6,United States,California,San Francisco,94107,37.7697,-122.3933
1039114,1/17/16,14-37-39.883998,104.244.43.231,,104.244.43.231,,,104.244.43.231,United States,California,San Francisco,94103,37.7758,-122.4128
1038923,1/17/16,14-37-38.720096,65.202.58.9,,65.202.58.9,,,65.202.58.9,United States,,,,38,-97
1038162,1/17/16,14-37-38.381921,a23-76-235-169.deploy.static.akamaitechnologies.com,a23-76-235-169.deploy.static,akamaitechnologies,com,,23.76.235.169,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1037980,1/17/16,14-37-36.269995,lb-web.ustream.tv,lb-web,ustream,tv,,199.66.238.211,United States,California,San Francisco,94107,37.7697,-122.3933
1037641,1/17/16,14-37-34.963899,65.202.58.25,,65.202.58.25,,,65.202.58.25,United States,,,,38,-97
1037619,1/17/16,14-37-34.527835,198.41.215.66,,198.41.215.66,,,198.41.215.66,United States,California,San Francisco,94107,37.7697,-122.3933
1037384,1/17/16,14-37-32.472968,57.14.117.63.piscataway.google-ggc.verizon.com,57.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1037324,1/17/16,14-37-31.556827,a72-247-9-144.deploy.akamaitechnologies.com,a72-247-9-144.deploy,akamaitechnologies,com,,72.247.9.144,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1037233,1/17/16,14-37-30.765021,a172-229-147-68.deploy.static.akamaitechnologies.com,a172-229-147-68.deploy.static,akamaitechnologies,com,,172.229.147.68,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1037130,1/17/16,14-37-29.802977,72.21.91.113,,72.21.91.113,,,72.21.91.113,United States,California,Santa Monica,90405,34.0119,-118.4682
1037122,1/17/16,14-37-29.273673,a72-247-9-139.deploy.akamaitechnologies.com,a72-247-9-139.deploy,akamaitechnologies,com,,72.247.9.139,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1037031,1/17/16,14-37-29.025741,38.102.136.104,,38.102.136.104,,,38.102.136.104,United States,,,,38,-97
1036755,1/17/16,14-37-27.923588,lga15s46-in-f25.1e100.net,lga15s46-in-f25,1e100,net,,173.194.123.25,United States,California,Mountain View,94043,37.4192,-122.0574
1022966,1/17/16,14-36-58.215532,qk-in-f125.1e100.net.jabber-client,qk-in-f125,1e100,net,jabber-client,,,,,,,
1022808,1/17/16,14-36-57.444569,qj-in-f189.1e100.net,qj-in-f189,1e100,net,,74.125.238.189,United States,California,Mountain View,94043,37.4192,-122.0574
1022566,1/17/16,14-36-56.585182,lga15s44-in-f27.1e100.net,lga15s44-in-f27,1e100,net,,74.125.226.91,United States,California,Mountain View,94043,37.4192,-122.0574
1022344,1/17/16,14-36-53.210561,199.16.156.201,,199.16.156.201,,,199.16.156.201,United States,California,San Francisco,94107,37.7697,-122.3933
1009640,1/17/16,14-36-24.305114,17.167.137.87,,17.167.137.87,,,17.167.137.87,United States,California,Cupertino,95014,37.3042,-122.0946
1009498,1/17/16,14-36-23.362856,17.248.135.242,,17.248.135.242,,,17.248.135.242,United States,California,Cupertino,95014,37.3042,-122.0946
1007722,1/17/16,14-36-19.800015,17.248.135.234,,17.248.135.234,,,17.248.135.234,United States,California,Cupertino,95014,37.3042,-122.0946
1007704,1/17/16,14-36-17.369692,ec2-54-165-224-234.compute-1.amazonaws.com,ec2-54-165-224-234.compute-1,amazonaws,com,,54.165.224.234,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1004466,1/17/16,14-36-07.167336,17.248.135.240,,17.248.135.240,,,17.248.135.240,United States,California,Cupertino,95014,37.3042,-122.0946
1004278,1/17/16,14-36-06.019359,17.167.192.176,,17.167.192.176,,,17.167.192.176,United States,California,Cupertino,95014,37.3042,-122.0946
1003930,1/17/16,14-36-00.193806,a172-229-148-212.deploy.static.akamaitechnologies.com,a172-229-148-212.deploy.static,akamaitechnologies,com,,172.229.148.212,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
1003619,1/17/16,14-35-58.880487,17.167.192.152,,17.167.192.152,,,17.167.192.152,United States,California,Cupertino,95014,37.3042,-122.0946
1003379,1/17/16,14-35-57.739391,59.14.117.63.piscataway.google-ggc.verizon.com,59.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1002928,1/17/16,14-35-56.172010,199.16.156.81,,199.16.156.81,,,199.16.156.81,United States,California,San Francisco,94107,37.7697,-122.3933
1001239,1/17/16,14-35-53.897982,n0.freegeoip.net,n0,freegeoip,net,,127.0.1.1,,,,,0,0
1000968,1/17/16,14-35-53.043425,17.143.164.90.5223,,17.143.164.90,,5223,,,,,,,
1000960,1/17/16,14-35-52.636573,17.110.227.99.5223,,17.110.227.99,,5223,,,,,,,
1000707,1/17/16,14-35-50.637567,65.202.58.10,,65.202.58.10,,,65.202.58.10,United States,,,,38,-97
1000450,1/17/16,14-35-49.684697,63.88.100.170,,63.88.100.170,,,63.88.100.170,United States,,,,38,-97
1000232,1/17/16,14-35-48.263827,ash-ra1-2a.sjc.dropbox.com,ash-ra1-2a.sjc,dropbox,com,,108.160.169.53,United States,California,San Francisco,94107,37.7697,-122.3933
998622,1/17/16,14-11-55.601342,ec2-50-19-94-109.compute-1.amazonaws.com,ec2-50-19-94-109.compute-1,amazonaws,com,,50.19.94.109,United States,Virginia,Ashburn,20147,39.0335,-77.4838
996991,1/17/16,14-10-29.748968,17.248.135.243,,17.248.135.243,,,17.248.135.243,United States,California,Cupertino,95014,37.3042,-122.0946
993438,1/17/16,14-09-17.658731,ec2-52-35-236-216.us-west-2.compute.amazonaws.com,ec2-52-35-236-216.us-west-2.compute,amazonaws,com,,52.35.236.216,United States,Oregon,Boardman,97818,45.7788,-119.529
990480,1/17/16,14-07-54.610478,ec2-52-26-87-16.us-west-2.compute.amazonaws.com,ec2-52-26-87-16.us-west-2.compute,amazonaws,com,,52.26.87.16,United States,Oregon,Boardman,97818,45.7788,-119.529
986659,1/17/16,14-05-48.561662,199.27.76.193,,199.27.76.193,,,199.27.76.193,United States,California,San Francisco,94107,37.7697,-122.3933
980431,1/17/16,14-01-52.839651,ec2-54-225-199-223.compute-1.amazonaws.com,ec2-54-225-199-223.compute-1,amazonaws,com,,54.225.199.223,United States,Virginia,Ashburn,20147,39.0335,-77.4838
964397,1/17/16,13-52-28.499342,17.248.135.170,,17.248.135.170,,,17.248.135.170,United States,California,Cupertino,95014,37.3042,-122.0946
963836,1/17/16,13-52-14.882738,a23-11-217-16.deploy.static.akamaitechnologies.com,a23-11-217-16.deploy.static,akamaitechnologies,com,,23.11.217.16,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
963406,1/17/16,13-52-01.780124,ec2-107-20-183-160.compute-1.amazonaws.com,ec2-107-20-183-160.compute-1,amazonaws,com,,107.20.183.160,United States,Virginia,Ashburn,20147,39.0335,-77.4838
945959,1/17/16,13-41-54.332874,ec2-107-22-222-128.compute-1.amazonaws.com,ec2-107-22-222-128.compute-1,amazonaws,com,,107.22.222.128,United States,Virginia,Ashburn,20147,39.0335,-77.4838
938280,1/17/16,13-37-05.884851,ec2-54-164-223-222.compute-1.amazonaws.com,ec2-54-164-223-222.compute-1,amazonaws,com,,54.164.223.222,United States,Virginia,Ashburn,20147,39.0335,-77.4838
929282,1/17/16,13-34-29.316171,17.248.135.169,,17.248.135.169,,,17.248.135.169,United States,California,Cupertino,95014,37.3042,-122.0946
924069,1/17/16,13-32-02.755596,ec2-184-72-238-108.compute-1.amazonaws.com,ec2-184-72-238-108.compute-1,amazonaws,com,,184.72.238.108,United States,Virginia,Ashburn,20147,39.0335,-77.4838
900164,1/17/16,13-21-52.103792,ec2-23-23-115-25.compute-1.amazonaws.com,ec2-23-23-115-25.compute-1,amazonaws,com,,23.23.115.25,United States,Virginia,Ashburn,20147,39.0335,-77.4838
893083,1/17/16,13-21-08.981020,ec2-54-191-181-255.us-west-2.compute.amazonaws.com,ec2-54-191-181-255.us-west-2.compute,amazonaws,com,,54.191.181.255,United States,Oregon,Boardman,97818,45.7788,-119.529
856026,1/17/16,13-18-35.189151,ec2-50-19-94-168.compute-1.amazonaws.com,ec2-50-19-94-168.compute-1,amazonaws,com,,50.19.94.168,United States,Virginia,Ashburn,20147,39.0335,-77.4838
809178,1/17/16,13-16-29.491013,17.248.135.203,,17.248.135.203,,,17.248.135.203,United States,California,Cupertino,95014,37.3042,-122.0946
806612,1/17/16,13-16-19.235548,ec2-54-235-133-61.compute-1.amazonaws.com,ec2-54-235-133-61.compute-1,amazonaws,com,,54.235.133.61,United States,Virginia,Ashburn,20147,39.0335,-77.4838
801976,1/17/16,13-15-57.989365,s3-3-w.amazonaws.com,s3-3-w,amazonaws,com,,54.231.130.33,Ireland,Leinster,Dublin,,53.3331,-6.2489
798753,1/17/16,13-15-47.004208,boomer.asoshared.com,boomer,asoshared,com,,65.99.237.167,United States,Missouri,St Louis,63131,38.6143,-90.4444
798683,1/17/16,13-15-45.434887,ec2-184-73-207-183.compute-1.amazonaws.com,ec2-184-73-207-183.compute-1,amazonaws,com,,184.73.207.183,United States,Virginia,Ashburn,20147,39.0335,-77.4838
789830,1/17/16,13-15-11.256691,17.248.135.235,,17.248.135.235,,,17.248.135.235,United States,California,Cupertino,95014,37.3042,-122.0946
786001,1/17/16,13-15-04.895342,74.125.172.242,,74.125.172.242,,,74.125.172.242,United States,California,Mountain View,94043,37.4192,-122.0574
763337,1/17/16,13-13-44.610240,lb-in-f94.1e100.net,lb-in-f94,1e100,net,,173.194.71.94,United States,California,Mountain View,94043,37.4192,-122.0574
737107,1/17/16,13-11-56.802489,ec2-50-19-242-202.compute-1.amazonaws.com,ec2-50-19-242-202.compute-1,amazonaws,com,,50.19.242.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
718941,1/17/16,13-10-07.363113,snt-re3-10b.sjc.dropbox.com,snt-re3-10b.sjc,dropbox,com,,108.160.162.114,United States,California,San Francisco,94107,37.7697,-122.3933
708483,1/17/16,13-09-15.953320,ec2-52-88-155-162.us-west-2.compute.amazonaws.com,ec2-52-88-155-162.us-west-2.compute,amazonaws,com,,52.88.155.162,United States,Oregon,Boardman,97818,45.7788,-119.529
690568,1/17/16,13-07-43.082010,ec2-54-201-147-238.us-west-2.compute.amazonaws.com,ec2-54-201-147-238.us-west-2.compute,amazonaws,com,,54.201.147.238,United States,Oregon,Boardman,97818,45.7788,-119.529
676360,1/17/16,13-06-20.234557,173.194.31.172,,173.194.31.172,,,173.194.31.172,United States,California,Mountain View,94043,37.4192,-122.0574
654821,1/17/16,13-04-39.070213,lga15s42-in-f27.1e100.net,lga15s42-in-f27,1e100,net,,74.125.226.27,United States,California,Mountain View,94043,37.4192,-122.0574
654820,1/17/16,13-04-35.999464,lga15s46-in-f14.1e100.net,lga15s46-in-f14,1e100,net,,173.194.123.14,United States,California,Mountain View,94043,37.4192,-122.0574
637577,1/17/16,13-04-12.598248,173.194.53.148,,173.194.53.148,,,173.194.53.148,United States,California,Mountain View,94043,37.4192,-122.0574
