count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
14019697,01-21-2016,20-00-31.026001,a23-203-80-128.deploy.static.akamaitechnologies.com,a23-203-80-128.deploy.static,akamaitechnologies,com,,23.203.80.128,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10775130,01-20-2016,22-49-24.775905,a23-203-80-56.deploy.static.akamaitechnologies.com,a23-203-80-56.deploy.static,akamaitechnologies,com,,23.203.80.56,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7948131,01-20-2016,18-20-48.805703,a23-203-81-37.deploy.static.akamaitechnologies.com,a23-203-81-37.deploy.static,akamaitechnologies,com,,23.203.81.37,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16433354,01-22-2016,10-58-20.282281,a23-203-84-169.deploy.static.akamaitechnologies.com,a23-203-84-169.deploy.static,akamaitechnologies,com,,23.203.84.169,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
17615313,01-22-2016,12-32-08.799042,a23-203-85-134.deploy.static.akamaitechnologies.com,a23-203-85-134.deploy.static,akamaitechnologies,com,,23.203.85.134,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10768344,01-20-2016,21-18-37.360653,a23-203-85-172.deploy.static.akamaitechnologies.com,a23-203-85-172.deploy.static,akamaitechnologies,com,,23.203.85.172,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
17724113,01-22-2016,12-39-08.944994,a23-203-85-200.deploy.static.akamaitechnologies.com,a23-203-85-200.deploy.static,akamaitechnologies,com,,23.203.85.200,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15062213,01-21-2016,21-52-26.721182,a23-203-85-23.deploy.static.akamaitechnologies.com,a23-203-85-23.deploy.static,akamaitechnologies,com,,23.203.85.23,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
17612346,01-22-2016,12-31-58.231666,a23-203-86-16.deploy.static.akamaitechnologies.com,a23-203-86-16.deploy.static,akamaitechnologies,com,,23.203.86.16,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15021374,01-21-2016,21-48-53.141826,a23-203-86-24.deploy.static.akamaitechnologies.com,a23-203-86-24.deploy.static,akamaitechnologies,com,,23.203.86.24,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8278191,01-20-2016,18-48-53.143169,a23-203-86-8.deploy.static.akamaitechnologies.com,a23-203-86-8.deploy.static,akamaitechnologies,com,,23.203.86.8,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
9514738,01-20-2016,20-30-56.479549,a23-203-87-26.deploy.static.akamaitechnologies.com,a23-203-87-26.deploy.static,akamaitechnologies,com,,23.203.87.26,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8273368,01-20-2016,18-48-27.531656,a23-203-87-77.deploy.static.akamaitechnologies.com,a23-203-87-77.deploy.static,akamaitechnologies,com,,23.203.87.77,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7930645,01-20-2016,18-19-10.685022,a23-203-88-15.deploy.static.akamaitechnologies.com,a23-203-88-15.deploy.static,akamaitechnologies,com,,23.203.88.15,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10769784,01-20-2016,21-18-39.387125,a23-203-88-193.deploy.static.akamaitechnologies.com,a23-203-88-193.deploy.static,akamaitechnologies,com,,23.203.88.193,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
19739229,01-22-2016,15-21-13.951658,a23-203-89-121.deploy.static.akamaitechnologies.com,a23-203-89-121.deploy.static,akamaitechnologies,com,,23.203.89.121,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7328630,01-20-2016,17-41-59.278553,a23-203-89-241.deploy.static.akamaitechnologies.com,a23-203-89-241.deploy.static,akamaitechnologies,com,,23.203.89.241,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14019973,01-21-2016,20-02-23.820204,a23-203-90-4.deploy.static.akamaitechnologies.com,a23-203-90-4.deploy.static,akamaitechnologies,com,,23.203.90.4,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
9101866,01-20-2016,20-04-26.368493,a23-203-91-156.deploy.static.akamaitechnologies.com,a23-203-91-156.deploy.static,akamaitechnologies,com,,23.203.91.156,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
17866832,01-22-2016,12-54-15.502982,a23-203-92-72.deploy.static.akamaitechnologies.com,a23-203-92-72.deploy.static,akamaitechnologies,com,,23.203.92.72,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
9122395,01-20-2016,20-05-01.719028,a23-203-99-104.deploy.static.akamaitechnologies.com,a23-203-99-104.deploy.static,akamaitechnologies,com,,23.203.99.104,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14019857,01-21-2016,20-02-21.209069,a23-203-99-70.deploy.static.akamaitechnologies.com,a23-203-99-70.deploy.static,akamaitechnologies,com,,23.203.99.70,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10751733,01-20-2016,21-16-54.178195,a23-203-99-74.deploy.static.akamaitechnologies.com,a23-203-99-74.deploy.static,akamaitechnologies,com,,23.203.99.74,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13052107,01-21-2016,16-35-35.724678,a23-206-162-110.deploy.static.akamaitechnologies.com,a23-206-162-110.deploy.static,akamaitechnologies,com,,23.206.162.110,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13031457,01-21-2016,16-28-27.957871,a23-206-163-97.deploy.static.akamaitechnologies.com,a23-206-163-97.deploy.static,akamaitechnologies,com,,23.206.163.97,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3361045,01-18-2016,12-39-56.523777,a23-206-166-74.deploy.static.akamaitechnologies.com,a23-206-166-74.deploy.static,akamaitechnologies,com,,23.206.166.74,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13144821,01-21-2016,16-48-37.667346,a23-206-167-29.deploy.static.akamaitechnologies.com,a23-206-167-29.deploy.static,akamaitechnologies,com,,23.206.167.29,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3284813,01-18-2016,12-33-15.450531,a23-206-167-31.deploy.static.akamaitechnologies.com,a23-206-167-31.deploy.static,akamaitechnologies,com,,23.206.167.31,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3406922,01-18-2016,12-44-29.219135,a23-206-173-233.deploy.static.akamaitechnologies.com,a23-206-173-233.deploy.static,akamaitechnologies,com,,23.206.173.233,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13098640,01-21-2016,16-47-04.321950,a23-206-174-117.deploy.static.akamaitechnologies.com,a23-206-174-117.deploy.static,akamaitechnologies,com,,23.206.174.117,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13144987,01-21-2016,16-48-40.445495,a23-206-179-183.deploy.static.akamaitechnologies.com,a23-206-179-183.deploy.static,akamaitechnologies,com,,23.206.179.183,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13196679,01-21-2016,16-51-07.671913,a23-206-179-249.deploy.static.akamaitechnologies.com,a23-206-179-249.deploy.static,akamaitechnologies,com,,23.206.179.249,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1581384,01-18-2016,08-19-35.077638,a23-206-184-175.deploy.static.akamaitechnologies.com,a23-206-184-175.deploy.static,akamaitechnologies,com,,23.206.184.175,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1642367,01-18-2016,08-31-53.737388,a23-206-184-96.deploy.static.akamaitechnologies.com,a23-206-184-96.deploy.static,akamaitechnologies,com,,23.206.184.96,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13082308,01-21-2016,16-46-28.496288,a23-206-187-2.deploy.static.akamaitechnologies.com,a23-206-187-2.deploy.static,akamaitechnologies,com,,23.206.187.2,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13138754,01-21-2016,16-48-18.672689,a23-206-188-219.deploy.static.akamaitechnologies.com,a23-206-188-219.deploy.static,akamaitechnologies,com,,23.206.188.219,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
12498460,01-21-2016,15-36-24.793837,a23-206-192-189.deploy.static.akamaitechnologies.com,a23-206-192-189.deploy.static,akamaitechnologies,com,,23.206.192.189,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
12025450,01-21-2016,09-11-31.103919,a23-206-192-8.deploy.static.akamaitechnologies.com,a23-206-192-8.deploy.static,akamaitechnologies,com,,23.206.192.8,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
223523,01-17-2016,12-03-05.878741,a23-206-194-8.deploy.static.akamaitechnologies.com,a23-206-194-8.deploy.static,akamaitechnologies,com,,23.206.194.8,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
19450929,01-22-2016,14-10-05.821697,a23-206-196-45.deploy.static.akamaitechnologies.com,a23-206-196-45.deploy.static,akamaitechnologies,com,,23.206.196.45,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1346862,01-17-2016,21-43-54.785418,a23-206-218-177.deploy.static.akamaitechnologies.com,a23-206-218-177.deploy.static,akamaitechnologies,com,,23.206.218.177,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15528339,01-22-2016,07-02-59.078227,a23-208-32-230.deploy.static.akamaitechnologies.com,a23-208-32-230.deploy.static,akamaitechnologies,com,,23.208.32.230,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16013206,01-22-2016,07-28-27.856908,a23-208-37-203.deploy.static.akamaitechnologies.com,a23-208-37-203.deploy.static,akamaitechnologies,com,,23.208.37.203,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15605720,01-22-2016,07-08-24.125209,a23-208-42-171.deploy.static.akamaitechnologies.com,a23-208-42-171.deploy.static,akamaitechnologies,com,,23.208.42.171,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15606254,01-22-2016,07-08-28.485739,a23-208-46-99.deploy.static.akamaitechnologies.com,a23-208-46-99.deploy.static,akamaitechnologies,com,,23.208.46.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15618254,01-22-2016,07-09-22.930927,a23-208-51-60.deploy.static.akamaitechnologies.com,a23-208-51-60.deploy.static,akamaitechnologies,com,,23.208.51.60,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15561357,01-22-2016,07-05-07.559407,a23-208-51-63.deploy.static.akamaitechnologies.com,a23-208-51-63.deploy.static,akamaitechnologies,com,,23.208.51.63,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15605829,01-22-2016,07-08-26.303973,a23-208-56-147.deploy.static.akamaitechnologies.com,a23-208-56-147.deploy.static,akamaitechnologies,com,,23.208.56.147,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16171409,01-22-2016,08-08-14.183443,a23-208-56-28.deploy.static.akamaitechnologies.com,a23-208-56-28.deploy.static,akamaitechnologies,com,,23.208.56.28,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16078057,01-22-2016,07-31-35.185246,a23-208-59-133.deploy.static.akamaitechnologies.com,a23-208-59-133.deploy.static,akamaitechnologies,com,,23.208.59.133,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15587955,01-22-2016,07-06-48.903160,a23-208-59-42.deploy.static.akamaitechnologies.com,a23-208-59-42.deploy.static,akamaitechnologies,com,,23.208.59.42,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15559414,01-22-2016,07-04-52.596467,a23-208-64-49.deploy.static.akamaitechnologies.com,a23-208-64-49.deploy.static,akamaitechnologies,com,,23.208.64.49,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16080840,01-22-2016,07-31-46.756494,a23-208-64-90.deploy.static.akamaitechnologies.com,a23-208-64-90.deploy.static,akamaitechnologies,com,,23.208.64.90,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15545617,01-22-2016,07-04-06.158445,a23-208-66-162.deploy.static.akamaitechnologies.com,a23-208-66-162.deploy.static,akamaitechnologies,com,,23.208.66.162,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1601087,01-18-2016,08-23-53.547821,a23-209-82-154.deploy.static.akamaitechnologies.com,a23-209-82-154.deploy.static,akamaitechnologies,com,,23.209.82.154,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1599167,01-18-2016,08-23-21.799356,a23-209-82-159.deploy.static.akamaitechnologies.com,a23-209-82-159.deploy.static,akamaitechnologies,com,,23.209.82.159,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15204545,01-22-2016,06-36-05.446253,a23-3-13-136.deploy.static.akamaitechnologies.com,a23-3-13-136.deploy.static,akamaitechnologies,com,,23.3.13.136,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15204553,01-22-2016,06-36-05.565251,a23-3-13-154.deploy.static.akamaitechnologies.com,a23-3-13-154.deploy.static,akamaitechnologies,com,,23.3.13.154,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16480944,01-22-2016,11-06-37.264872,a23-3-13-160.deploy.static.akamaitechnologies.com,a23-3-13-160.deploy.static,akamaitechnologies,com,,23.3.13.160,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15204346,01-22-2016,06-36-03.048020,a23-3-13-88.deploy.static.akamaitechnologies.com,a23-3-13-88.deploy.static,akamaitechnologies,com,,23.3.13.88,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1338294,01-17-2016,21-42-51.006767,a23-3-13-98.deploy.static.akamaitechnologies.com,a23-3-13-98.deploy.static,akamaitechnologies,com,,23.3.13.98,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1338366,01-17-2016,21-42-53.056734,a23-3-13-99.deploy.static.akamaitechnologies.com,a23-3-13-99.deploy.static,akamaitechnologies,com,,23.3.13.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
384528,01-17-2016,12-20-17.935818,a23-32-145-37.deploy.static.akamaitechnologies.com,a23-32-145-37.deploy.static,akamaitechnologies,com,,23.32.145.37,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1579825,01-18-2016,08-18-44.118970,a23-32-162-217.deploy.static.akamaitechnologies.com,a23-32-162-217.deploy.static,akamaitechnologies,com,,23.32.162.217,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13194215,01-21-2016,16-51-00.670209,a23-33-94-168.deploy.static.akamaitechnologies.com,a23-33-94-168.deploy.static,akamaitechnologies,com,,23.33.94.168,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13216476,01-21-2016,16-52-18.475521,a23-33-95-135.deploy.static.akamaitechnologies.com,a23-33-95-135.deploy.static,akamaitechnologies,com,,23.33.95.135,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13486506,01-21-2016,17-08-25.745333,a23-33-95-74.deploy.static.akamaitechnologies.com,a23-33-95-74.deploy.static,akamaitechnologies,com,,23.33.95.74,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3799397,01-18-2016,13-54-42.181892,a23-36-80-105.deploy.static.akamaitechnologies.com,a23-36-80-105.deploy.static,akamaitechnologies,com,,23.36.80.105,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3291658,01-18-2016,12-34-54.211917,a23-36-85-231.deploy.static.akamaitechnologies.com,a23-36-85-231.deploy.static,akamaitechnologies,com,,23.36.85.231,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13195293,01-21-2016,16-51-04.759475,a23-36-91-41.deploy.static.akamaitechnologies.com,a23-36-91-41.deploy.static,akamaitechnologies,com,,23.36.91.41,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14088220,01-21-2016,20-20-20.595026,a23-36-92-147.deploy.static.akamaitechnologies.com,a23-36-92-147.deploy.static,akamaitechnologies,com,,23.36.92.147,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
2594596,01-18-2016,11-27-36.776991,a23-36-94-217.deploy.static.akamaitechnologies.com,a23-36-94-217.deploy.static,akamaitechnologies,com,,23.36.94.217,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4126115,01-18-2016,15-29-09.244744,a23-36-94-218.deploy.static.akamaitechnologies.com,a23-36-94-218.deploy.static,akamaitechnologies,com,,23.36.94.218,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
2439237,01-18-2016,10-55-23.564171,a23-36-94-219.deploy.static.akamaitechnologies.com,a23-36-94-219.deploy.static,akamaitechnologies,com,,23.36.94.219,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11223836,01-21-2016,06-32-21.077723,a23-37-1-115.deploy.static.akamaitechnologies.com,a23-37-1-115.deploy.static,akamaitechnologies,com,,23.37.1.115,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11470078,01-21-2016,06-43-20.261134,a23-37-11-74.deploy.static.akamaitechnologies.com,a23-37-11-74.deploy.static,akamaitechnologies,com,,23.37.11.74,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11225218,01-21-2016,06-32-25.069541,a23-37-13-148.deploy.static.akamaitechnologies.com,a23-37-13-148.deploy.static,akamaitechnologies,com,,23.37.13.148,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11409463,01-21-2016,06-41-16.431350,a23-37-16-77.deploy.static.akamaitechnologies.com,a23-37-16-77.deploy.static,akamaitechnologies,com,,23.37.16.77,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11611858,01-21-2016,06-48-50.630852,a23-37-19-106.deploy.static.akamaitechnologies.com,a23-37-19-106.deploy.static,akamaitechnologies,com,,23.37.19.106,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11229448,01-21-2016,06-32-33.298374,a23-37-19-16.deploy.static.akamaitechnologies.com,a23-37-19-16.deploy.static,akamaitechnologies,com,,23.37.19.16,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11694297,01-21-2016,06-52-32.264371,a23-37-20-198.deploy.static.akamaitechnologies.com,a23-37-20-198.deploy.static,akamaitechnologies,com,,23.37.20.198,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11612264,01-21-2016,06-48-51.568936,a23-37-23-183.deploy.static.akamaitechnologies.com,a23-37-23-183.deploy.static,akamaitechnologies,com,,23.37.23.183,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11278572,01-21-2016,06-34-50.388351,a23-37-29-165.deploy.static.akamaitechnologies.com,a23-37-29-165.deploy.static,akamaitechnologies,com,,23.37.29.165,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11612251,01-21-2016,06-48-51.275809,a23-37-6-168.deploy.static.akamaitechnologies.com,a23-37-6-168.deploy.static,akamaitechnologies,com,,23.37.6.168,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11226757,01-21-2016,06-32-29.236050,a23-37-6-80.deploy.static.akamaitechnologies.com,a23-37-6-80.deploy.static,akamaitechnologies,com,,23.37.6.80,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11410229,01-21-2016,06-41-20.305646,a23-38-105-12.deploy.static.akamaitechnologies.com,a23-38-105-12.deploy.static,akamaitechnologies,com,,23.38.105.12,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11334900,01-21-2016,06-37-09.829883,a23-38-105-180.deploy.static.akamaitechnologies.com,a23-38-105-180.deploy.static,akamaitechnologies,com,,23.38.105.180,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
17944725,01-22-2016,12-58-12.411857,a23-4-187-27.deploy.static.akamaitechnologies.com,a23-4-187-27.deploy.static,akamaitechnologies,com,,23.4.187.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4142480,01-18-2016,15-31-37.831406,a23-43-168-224.deploy.static.akamaitechnologies.com,a23-43-168-224.deploy.static,akamaitechnologies,com,,23.43.168.224,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15363014,01-22-2016,06-51-43.884566,a23-44-112-93.deploy.static.akamaitechnologies.com,a23-44-112-93.deploy.static,akamaitechnologies,com,,23.44.112.93,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1432895,01-18-2016,06-02-09.410384,a23-44-114-125.deploy.static.akamaitechnologies.com,a23-44-114-125.deploy.static,akamaitechnologies,com,,23.44.114.125,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11369374,01-21-2016,06-39-21.499487,a23-44-119-183.deploy.static.akamaitechnologies.com,a23-44-119-183.deploy.static,akamaitechnologies,com,,23.44.119.183,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11656819,01-21-2016,06-50-46.079567,a23-44-119-184.deploy.static.akamaitechnologies.com,a23-44-119-184.deploy.static,akamaitechnologies,com,,23.44.119.184,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3288907,01-18-2016,12-34-43.071697,a23-45-10-47.deploy.static.akamaitechnologies.com,a23-45-10-47.deploy.static,akamaitechnologies,com,,23.45.10.47,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13948195,01-21-2016,17-30-07.136488,a23-45-12-249.deploy.static.akamaitechnologies.com,a23-45-12-249.deploy.static,akamaitechnologies,com,,23.45.12.249,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14996684,01-21-2016,21-47-43.673158,a23-47-27-27.deploy.static.akamaitechnologies.com,a23-47-27-27.deploy.static,akamaitechnologies,com,,23.47.27.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16133576,01-22-2016,07-58-19.933323,a23-50-68-196.deploy.static.akamaitechnologies.com,a23-50-68-196.deploy.static,akamaitechnologies,com,,23.50.68.196,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16200732,01-22-2016,08-15-38.987893,a23-50-69-163.deploy.static.akamaitechnologies.com,a23-50-69-163.deploy.static,akamaitechnologies,com,,23.50.69.163,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16088826,01-22-2016,07-33-22.967295,a23-50-70-5.deploy.static.akamaitechnologies.com,a23-50-70-5.deploy.static,akamaitechnologies,com,,23.50.70.5,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1432911,01-18-2016,06-02-10.843966,a23-50-75-27.deploy.static.akamaitechnologies.com,a23-50-75-27.deploy.static,akamaitechnologies,com,,23.50.75.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
64870,01-17-2016,11-23-36.089796,a23-52-149-163.deploy.static.akamaitechnologies.com,a23-52-149-163.deploy.static,akamaitechnologies,com,,23.52.149.163,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3328734,01-18-2016,12-37-12.574745,a23-52-152-133.deploy.static.akamaitechnologies.com,a23-52-152-133.deploy.static,akamaitechnologies,com,,23.52.152.133,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3985951,01-18-2016,14-44-58.807786,a23-52-152-162.deploy.static.akamaitechnologies.com,a23-52-152-162.deploy.static,akamaitechnologies,com,,23.52.152.162,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13932342,01-21-2016,17-28-52.130965,a23-52-152-212.deploy.static.akamaitechnologies.com,a23-52-152-212.deploy.static,akamaitechnologies,com,,23.52.152.212,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
12473246,01-21-2016,10-43-15.235274,a23-52-152-236.deploy.static.akamaitechnologies.com,a23-52-152-236.deploy.static,akamaitechnologies,com,,23.52.152.236,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11859400,01-21-2016,08-42-19.840946,a23-52-152-50.deploy.static.akamaitechnologies.com,a23-52-152-50.deploy.static,akamaitechnologies,com,,23.52.152.50,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13932317,01-21-2016,17-28-51.568020,a23-52-152-76.deploy.static.akamaitechnologies.com,a23-52-152-76.deploy.static,akamaitechnologies,com,,23.52.152.76,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3754619,01-18-2016,13-45-40.584352,a23-52-152-81.deploy.static.akamaitechnologies.com,a23-52-152-81.deploy.static,akamaitechnologies,com,,23.52.152.81,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1747732,01-18-2016,08-57-36.236775,a23-52-152-87.deploy.static.akamaitechnologies.com,a23-52-152-87.deploy.static,akamaitechnologies,com,,23.52.152.87,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13932584,01-21-2016,17-29-03.875689,a23-52-153-102.deploy.static.akamaitechnologies.com,a23-52-153-102.deploy.static,akamaitechnologies,com,,23.52.153.102,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3341052,01-18-2016,12-38-20.104499,a23-52-153-211.deploy.static.akamaitechnologies.com,a23-52-153-211.deploy.static,akamaitechnologies,com,,23.52.153.211,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
64887,01-17-2016,11-23-36.794066,a23-52-155-27.deploy.static.akamaitechnologies.com,a23-52-155-27.deploy.static,akamaitechnologies,com,,23.52.155.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15571885,01-22-2016,07-05-35.548064,a23-56-193-145.deploy.static.akamaitechnologies.com,a23-56-193-145.deploy.static,akamaitechnologies,com,,23.56.193.145,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
5287540,01-18-2016,19-54-52.401339,a23-56-209-107.deploy.static.akamaitechnologies.com,a23-56-209-107.deploy.static,akamaitechnologies,com,,23.56.209.107,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
222780,01-17-2016,12-02-54.665868,a23-59-185-233.deploy.static.akamaitechnologies.com,a23-59-185-233.deploy.static,akamaitechnologies,com,,23.59.185.233,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1343944,01-17-2016,21-43-35.084843,a23-60-10-159.deploy.static.akamaitechnologies.com,a23-60-10-159.deploy.static,akamaitechnologies,com,,23.60.10.159,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15529730,01-22-2016,07-03-02.054249,a23-60-13-201.deploy.static.akamaitechnologies.com,a23-60-13-201.deploy.static,akamaitechnologies,com,,23.60.13.201,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15614296,01-22-2016,07-09-09.430228,a23-60-5-105.deploy.static.akamaitechnologies.com,a23-60-5-105.deploy.static,akamaitechnologies,com,,23.60.5.105,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15572009,01-22-2016,07-05-36.803572,a23-60-5-178.deploy.static.akamaitechnologies.com,a23-60-5-178.deploy.static,akamaitechnologies,com,,23.60.5.178,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
5287535,01-18-2016,19-54-46.728945,a23-60-5-206.deploy.static.akamaitechnologies.com,a23-60-5-206.deploy.static,akamaitechnologies,com,,23.60.5.206,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
225297,01-17-2016,12-03-42.057454,a23-60-5-211.deploy.static.akamaitechnologies.com,a23-60-5-211.deploy.static,akamaitechnologies,com,,23.60.5.211,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15921081,01-22-2016,07-24-31.475656,a23-60-5-65.deploy.static.akamaitechnologies.com,a23-60-5-65.deploy.static,akamaitechnologies,com,,23.60.5.65,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15572197,01-22-2016,07-05-37.893212,a23-60-6-223.deploy.static.akamaitechnologies.com,a23-60-6-223.deploy.static,akamaitechnologies,com,,23.60.6.223,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
221982,01-17-2016,12-02-42.699624,a23-60-7-54.deploy.static.akamaitechnologies.com,a23-60-7-54.deploy.static,akamaitechnologies,com,,23.60.7.54,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10746601,01-20-2016,21-16-42.780461,a23-62-236-107.deploy.static.akamaitechnologies.com,a23-62-236-107.deploy.static,akamaitechnologies,com,,23.62.236.107,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
