count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
7923547,01-17-2016,08-32-45.735935,server-54-240-190-40.jfk6.r.cloudfront.net,server-54-240-190-40.jfk6.r,cloudfront,net,,54.240.190.40,United States,Washington,Seattle,98109,47.6344,-122.3422
7923714,01-17-2016,08-32-46.690899,cdn-208-111-128-6.lga.llnw.net,cdn-208-111-128-6.lga,llnw,net,,208.111.128.6,United States,Arizona,Tempe,85281,33.4357,-111.9171
7923731,01-17-2016,08-32-47.115279,ec2-23-21-238-117.compute-1.amazonaws.com,ec2-23-21-238-117.compute-1,amazonaws,com,,23.21.238.117,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7923779,01-17-2016,08-32-47.767002,237.12.155.104.bc.googleusercontent.com,237.12.155.104.bc,googleusercontent,com,,104.155.12.237,United States,California,Mountain View,94043,37.4192,-122.0574
7923788,01-17-2016,08-32-47.946227,178.62.130.48,,178.62.130.48,,,178.62.130.48,Netherlands,North Holland,Amsterdam,1000,52.374,4.8897
7923817,01-17-2016,08-32-48.046361,104.20.10.37,,104.20.10.37,,,104.20.10.37,United States,California,San Francisco,94107,37.7697,-122.3933
7923819,01-17-2016,08-32-48.257110,float.2045.bm-impbus.prod.nym2.adnexus.net,float.2045.bm-impbus.prod.nym2,adnexus,net,,68.67.153.164,United States,New York,New York,10010,40.7391,-73.9826
7923842,01-17-2016,08-32-48.996795,ec2-54-235-149-11.compute-1.amazonaws.com,ec2-54-235-149-11.compute-1,amazonaws,com,,54.235.149.11,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7923972,01-17-2016,08-32-51.231286,server-54-240-190-93.jfk6.r.cloudfront.net,server-54-240-190-93.jfk6.r,cloudfront,net,,54.240.190.93,United States,Washington,Seattle,98109,47.6344,-122.3422
7924391,01-17-2016,08-32-51.825314,ns3009501.ip-149-202-67.eu,ns3009501,ip-149-202-67,eu,,149.202.67.34,France,,,,48.86,2.35
7924492,01-17-2016,08-32-52.041127,server-54-230-39-5.jfk1.r.cloudfront.net,server-54-230-39-5.jfk1.r,cloudfront,net,,54.230.39.5,United States,Washington,Seattle,98144,47.5839,-122.2995
7925837,01-17-2016,08-32-53.835487,77.66.54.155,,77.66.54.155,,,77.66.54.155,Denmark,,,,55.6761,12.5683
7926176,01-17-2016,08-32-59.322478,199.27.76.188,,199.27.76.188,,,199.27.76.188,United States,California,San Francisco,94107,37.7697,-122.3933
7926787,01-17-2016,08-33-18.821477,a23-78-162-214.deploy.static.akamaitechnologies.com,a23-78-162-214.deploy.static,akamaitechnologies,com,,23.78.162.214,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7932509,01-17-2016,08-34-30.080099,26.14.117.63.piscataway.google-ggc.verizon.com,26.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7966832,01-17-2016,08-35-46.584045,a23-11-140-241.deploy.static.akamaitechnologies.com,a23-11-140-241.deploy.static,akamaitechnologies,com,,23.11.140.241,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7967079,01-17-2016,08-35-48.192127,a23-66-194-217.deploy.static.akamaitechnologies.com,a23-66-194-217.deploy.static,akamaitechnologies,com,,23.66.194.217,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7967081,01-17-2016,08-35-48.285546,17.173.66.134,,17.173.66.134,,,17.173.66.134,United States,California,Cupertino,95014,37.3042,-122.0946
7967110,01-17-2016,08-35-48.828038,17.154.66.73,,17.154.66.73,,,17.154.66.73,United States,California,Cupertino,95014,37.3042,-122.0946
7967300,01-17-2016,08-35-48.913384,17.154.66.67,,17.154.66.67,,,17.154.66.67,United States,California,Cupertino,95014,37.3042,-122.0946
7967304,01-17-2016,08-35-49.104652,17.154.66.184,,17.154.66.184,,,17.154.66.184,United States,California,Cupertino,95014,37.3042,-122.0946
7969351,01-17-2016,08-37-03.643740,66.6.43.21,,66.6.43.21,,,66.6.43.21,United States,New York,New York,10010,40.7391,-73.9826
7969708,01-17-2016,08-37-09.015069,104.156.85.217,,104.156.85.217,,,104.156.85.217,United States,California,San Francisco,94107,37.7697,-122.3933
7969726,01-17-2016,08-37-09.896061,98.129.229.144,,98.129.229.144,,,98.129.229.144,United States,Texas,San Antonio,78218,29.4889,-98.3987
7970225,01-17-2016,08-37-10.393207,93.184.216.98,,93.184.216.98,,,93.184.216.98,United States,,,,38,-97
7983120,01-17-2016,08-37-15.376841,198.41.215.185,,198.41.215.185,,,198.41.215.185,United States,California,San Francisco,94107,37.7697,-122.3933
7983149,01-17-2016,08-37-16.380890,probot1.mia.hv.prod,probot1.mia,hv,prod,,127.0.53.53,,,,,0,0
7983163,01-17-2016,08-37-16.622723,tps2.svm.hv.prod,tps2.svm,hv,prod,,127.0.53.53,,,,,0,0
7983244,01-17-2016,08-37-16.792571,r2.ycpi.vip.nyc.yahoo.net,r2.ycpi.vip.nyc,yahoo,net,,2001:4998:f00b:1fe::3001,United States,,,,39.76,-98.5
7983345,01-17-2016,08-37-16.906036,66.6.45.22,,66.6.45.22,,,66.6.45.22,United States,New York,New York,10010,40.7391,-73.9826
7983394,01-17-2016,08-37-17.619292,e2.ycs.vip.nya.yahoo.com,e2.ycs.vip.nya,yahoo,com,,216.115.104.248,United States,California,Sunnyvale,94089,37.4249,-122.0074
7983437,01-17-2016,08-37-17.987578,66.6.42.25,,66.6.42.25,,,66.6.42.25,United States,New York,New York,10010,40.7391,-73.9826
7983522,01-17-2016,08-37-22.954048,23.111.8.72.rdns.as15003.net,23.111.8.72.rdns,as15003,net,,,,,,,,
7983888,01-17-2016,08-37-24.744403,23.235.33.129,,23.235.33.129,,,23.235.33.129,United States,,,,38,-97
7984058,01-17-2016,08-37-25.322802,104.130.67.95,,104.130.67.95,,,104.130.67.95,United States,Texas,San Antonio,78218,29.4889,-98.3987
7985958,01-17-2016,08-37-29.470532,58.14.117.63.piscataway.google-ggc.verizon.com,58.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7988301,01-17-2016,08-37-35.031847,204.154.111.245,,204.154.111.245,,,204.154.111.245,United States,,,,38,-97
7993200,01-17-2016,08-38-05.887581,66.6.43.34,,66.6.43.34,,,66.6.43.34,United States,New York,New York,10010,40.7391,-73.9826
7994619,01-17-2016,08-38-14.854283,104.16.35.249,,104.16.35.249,,,104.16.35.249,United States,California,San Francisco,94107,37.7697,-122.3933
7994670,01-17-2016,08-38-15.958087,104.16.105.204,,104.16.105.204,,,104.16.105.204,United States,California,San Francisco,94107,37.7697,-122.3933
7994677,01-17-2016,08-38-16.097638,104.16.112.18,,104.16.112.18,,,104.16.112.18,United States,California,San Francisco,94107,37.7697,-122.3933
7995245,01-17-2016,08-38-16.303079,63.88.100.144,,63.88.100.144,,,63.88.100.144,United States,,,,38,-97
7999689,01-17-2016,08-40-09.335303,218.14.117.63.piscataway.google-ggc.verizon.com,218.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
8000413,01-17-2016,08-40-13.579732,104.16.13.8,,104.16.13.8,,,104.16.13.8,United States,California,San Francisco,94107,37.7697,-122.3933
8001315,01-17-2016,08-41-03.347212,104.16.103.204,,104.16.103.204,,,104.16.103.204,United States,California,San Francisco,94107,37.7697,-122.3933
8001412,01-17-2016,08-41-06.522019,104.16.108.18,,104.16.108.18,,,104.16.108.18,United States,California,San Francisco,94107,37.7697,-122.3933
8002595,01-17-2016,08-41-29.191992,dinsdale.python.org,dinsdale,python,org,,2001:888:2000:d::a2,Netherlands,,,,52.25,5.75
8002604,01-17-2016,08-41-31.268936,bugs.python.org,bugs,python,org,,46.4.197.70,Germany,,,,51,9
8002862,01-17-2016,08-41-32.945403,launchpad-net.nutmeg.canonical.com,launchpad-net.nutmeg,canonical,com,,,,,,,,
8015650,01-17-2016,08-44-29.093703,104.16.36.249,,104.16.36.249,,,104.16.36.249,United States,California,San Francisco,94107,37.7697,-122.3933
8020793,01-17-2016,08-46-28.790377,17.248.135.210,,17.248.135.210,,,,,,,,,
8021795,01-17-2016,08-46-40.677579,104.16.37.249,,104.16.37.249,,,104.16.37.249,United States,California,San Francisco,94107,37.7697,-122.3933
8022321,01-17-2016,08-46-43.773135,104.16.104.204,,104.16.104.204,,,104.16.104.204,United States,California,San Francisco,94107,37.7697,-122.3933
8022395,01-17-2016,08-46-45.818780,104.16.110.18,,104.16.110.18,,,104.16.110.18,United States,California,San Francisco,94107,37.7697,-122.3933
8022505,01-17-2016,08-46-47.049695,63.88.100.137,,63.88.100.137,,,63.88.100.137,United States,,,,38,-97
8032511,01-17-2016,08-51-57.577845,ec2-50-17-249-91.compute-1.amazonaws.com,ec2-50-17-249-91.compute-1,amazonaws,com,,50.17.249.91,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8036674,01-17-2016,08-53-32.673639,192.30.252.160,,192.30.252.160,,,192.30.252.160,United States,California,San Francisco,94107,37.7697,-122.3933
8037279,01-17-2016,08-53-42.741418,ec2-23-21-213-188.compute-1.amazonaws.com,ec2-23-21-213-188.compute-1,amazonaws,com,,23.21.213.188,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8037305,01-17-2016,08-53-42.914329,ec2-23-23-116-94.compute-1.amazonaws.com,ec2-23-23-116-94.compute-1,amazonaws,com,,23.23.116.94,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8042664,01-17-2016,08-56-10.297554,ec2-54-225-152-160.compute-1.amazonaws.com,ec2-54-225-152-160.compute-1,amazonaws,com,,54.225.152.160,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8045485,01-17-2016,08-56-27.891117,jeffs-ipad.local.61918,,jeffs-ipad,local,61918,,,,,,,
8045621,01-17-2016,08-56-30.649582,jeffs-ipad.local.61919,,jeffs-ipad,local,61919,,,,,,,
8045706,01-17-2016,08-56-31.214778,jeffs-ipad.local.61920,,jeffs-ipad,local,61920,,,,,,,
8045947,01-17-2016,08-56-31.872066,jeffs-ipad.local.61921,,jeffs-ipad,local,61921,,,,,,,
8046108,01-17-2016,08-56-32.296143,jeffs-ipad.local.61922,,jeffs-ipad,local,61922,,,,,,,
8046325,01-17-2016,08-56-32.831078,jeffs-ipad.local.61923,,jeffs-ipad,local,61923,,,,,,,
8046481,01-17-2016,08-56-34.020683,jeffs-ipad.local.61924,,jeffs-ipad,local,61924,,,,,,,
8046583,01-17-2016,08-56-34.852303,jeffs-ipad.local.61925,,jeffs-ipad,local,61925,,,,,,,
8046731,01-17-2016,08-56-37.502519,jeffs-ipad.local.61926,,jeffs-ipad,local,61926,,,,,,,
8046939,01-17-2016,08-56-39.267646,jeffs-ipad.local.61927,,jeffs-ipad,local,61927,,,,,,,
8047840,01-17-2016,08-56-41.635197,jeffs-ipad.local.61928,,jeffs-ipad,local,61928,,,,,,,
8047947,01-17-2016,08-56-43.182301,jeffs-ipad.local.61929,,jeffs-ipad,local,61929,,,,,,,
8052260,01-17-2016,08-57-47.475466,ec2-54-175-100-133.compute-1.amazonaws.com,ec2-54-175-100-133.compute-1,amazonaws,com,,54.175.100.133,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8052346,01-17-2016,08-57-49.479895,192.30.252.92,,192.30.252.92,,,192.30.252.92,United States,California,San Francisco,94107,37.7697,-122.3933
8059881,01-17-2016,08-59-47.918283,jeffs-ipad.local.61930,,jeffs-ipad,local,61930,,,,,,,
8060084,01-17-2016,08-59-49.339293,jeffs-ipad.local.61931,,jeffs-ipad,local,61931,,,,,,,
8060100,01-17-2016,08-59-49.765531,jeffs-ipad.local.61932,,jeffs-ipad,local,61932,,,,,,,
8060204,01-17-2016,08-59-50.061495,jeffs-ipad.local.61933,,jeffs-ipad,local,61933,,,,,,,
8060308,01-17-2016,08-59-50.479536,jeffs-ipad.local.61934,,jeffs-ipad,local,61934,,,,,,,
8060472,01-17-2016,08-59-51.120739,jeffs-ipad.local.61935,,jeffs-ipad,local,61935,,,,,,,
8061326,01-17-2016,08-59-51.772566,jeffs-ipad.local.61936,,jeffs-ipad,local,61936,,,,,,,
8061439,01-17-2016,08-59-52.506071,jeffs-ipad.local.61937,,jeffs-ipad,local,61937,,,,,,,
8061523,01-17-2016,08-59-52.914747,jeffs-ipad.local.61938,,jeffs-ipad,local,61938,,,,,,,
8061599,01-17-2016,08-59-53.427883,jeffs-ipad.local.61939,,jeffs-ipad,local,61939,,,,,,,
8071041,01-17-2016,09-03-10.770946,ec2-50-16-191-166.compute-1.amazonaws.com,ec2-50-16-191-166.compute-1,amazonaws,com,,50.16.191.166,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8074260,01-17-2016,09-04-19.568233,23.235.39.69,,23.235.39.69,,,23.235.39.69,United States,,,,38,-97
8075727,01-17-2016,09-04-23.022831,ec2-52-5-158-228.compute-1.amazonaws.com,ec2-52-5-158-228.compute-1,amazonaws,com,,52.5.158.228,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8075773,01-17-2016,09-04-23.313522,lga15s48-in-f10.1e100.net,lga15s48-in-f10,1e100,net,,173.194.123.74,United States,California,Mountain View,94043,37.4192,-122.0574
8075987,01-17-2016,09-04-24.154174,a23-67-243-97.deploy.static.akamaitechnologies.com,a23-67-243-97.deploy.static,akamaitechnologies,com,,23.67.243.97,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8077273,01-17-2016,09-04-28.249366,float.2369.bm-impbus.prod.nym2.adnexus.net,float.2369.bm-impbus.prod.nym2,adnexus,net,,68.67.176.51,Singapore,,Singapore,,1.2931,103.8558
8077352,01-17-2016,09-04-28.347330,63.88.100.136,,63.88.100.136,,,63.88.100.136,United States,,,,38,-97
8078078,01-17-2016,09-04-30.520243,ec2-204-236-238-114.compute-1.amazonaws.com,ec2-204-236-238-114.compute-1,amazonaws,com,,204.236.238.114,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8078415,01-17-2016,09-04-31.468053,lga15s45-in-f31.1e100.net,lga15s45-in-f31,1e100,net,,74.125.226.191,United States,California,Mountain View,94043,37.4192,-122.0574
8078449,01-17-2016,09-04-33.149686,server-204-246-169-176.jfk1.r.cloudfront.net,server-204-246-169-176.jfk1.r,cloudfront,net,,204.246.169.176,United States,Washington,Seattle,98101,47.6103,-122.3341
8078796,01-17-2016,09-04-33.386080,63.251.98.12,,63.251.98.12,,,63.251.98.12,United States,,,,38,-97
8078803,01-17-2016,09-04-33.478816,8.30.11.13,,8.30.11.13,,,8.30.11.13,United States,,,,38,-97
8078812,01-17-2016,09-04-33.942184,ec2-52-21-255-13.compute-1.amazonaws.com,ec2-52-21-255-13.compute-1,amazonaws,com,,52.21.255.13,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8078827,01-17-2016,09-04-34.266329,ec2-52-4-106-80.compute-1.amazonaws.com,ec2-52-4-106-80.compute-1,amazonaws,com,,52.4.106.80,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8078875,01-17-2016,09-04-34.499830,a23-193-202-99.deploy.static.akamaitechnologies.com,a23-193-202-99.deploy.static,akamaitechnologies,com,,23.193.202.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8078877,01-17-2016,09-04-34.793446,ec2-54-165-205-112.compute-1.amazonaws.com,ec2-54-165-205-112.compute-1,amazonaws,com,,54.165.205.112,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8078879,01-17-2016,09-04-35.553336,ec2-52-3-3-255.compute-1.amazonaws.com,ec2-52-3-3-255.compute-1,amazonaws,com,,52.3.3.255,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8078891,01-17-2016,09-04-35.715963,89.240.178.107.bc.googleusercontent.com,89.240.178.107.bc,googleusercontent,com,,107.178.240.89,United States,California,Mountain View,94043,37.4192,-122.0574
8078893,01-17-2016,09-04-35.797974,ec2-54-221-220-140.compute-1.amazonaws.com,ec2-54-221-220-140.compute-1,amazonaws,com,,54.221.220.140,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8078911,01-17-2016,09-04-36.010790,67-217-177-62.ash01.latisys.net,67-217-177-62.ash01,latisys,net,,,,,,,,
8078915,01-17-2016,09-04-36.392250,float.1236.bm-impbus.prod.nym2.adnexus.net,float.1236.bm-impbus.prod.nym2,adnexus,net,,68.67.152.101,United States,New York,New York,10010,40.7391,-73.9826
8079903,01-17-2016,09-04-38.043992,82.ca.c0ad.ip4.static.sl-reverse.com,82.ca.c0ad.ip4.static,sl-reverse,com,,173.192.202.130,United States,Virginia,Chantilly,22022,38.8943,-77.4311
8079910,01-17-2016,09-04-38.648632,ec2-52-2-74-132.compute-1.amazonaws.com,ec2-52-2-74-132.compute-1,amazonaws,com,,52.2.74.132,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8080538,01-17-2016,09-04-39.145102,ec2-23-21-58-156.compute-1.amazonaws.com,ec2-23-21-58-156.compute-1,amazonaws,com,,23.21.58.156,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8080773,01-17-2016,09-04-40.705991,ec2-54-225-178-149.compute-1.amazonaws.com,ec2-54-225-178-149.compute-1,amazonaws,com,,54.225.178.149,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8083335,01-17-2016,09-05-08.871784,a23-193-182-67.deploy.static.akamaitechnologies.com,a23-193-182-67.deploy.static,akamaitechnologies,com,,23.193.182.67,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8083586,01-17-2016,09-05-10.702925,a172-229-209-141.deploy.static.akamaitechnologies.com,a172-229-209-141.deploy.static,akamaitechnologies,com,,172.229.209.141,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8085132,01-17-2016,09-05-14.762869,a23-193-213-120.deploy.static.akamaitechnologies.com,a23-193-213-120.deploy.static,akamaitechnologies,com,,23.193.213.120,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8086413,01-17-2016,09-05-21.648055,a23-193-197-218.deploy.static.akamaitechnologies.com,a23-193-197-218.deploy.static,akamaitechnologies,com,,23.193.197.218,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8086759,01-17-2016,09-05-24.758850,54.239.28.119,,54.239.28.119,,,54.239.28.119,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8086762,01-17-2016,09-05-27.247083,ec2-52-7-21-3.compute-1.amazonaws.com,ec2-52-7-21-3.compute-1,amazonaws,com,,52.7.21.3,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8086964,01-17-2016,09-05-27.802759,199.233.57.19,,199.233.57.19,,,199.233.57.19,United States,,,,38,-97
8087662,01-17-2016,09-05-31.286857,*.sc.omtrdc.net,*.sc,omtrdc,net,,,,,,,,
8088040,01-17-2016,09-05-31.759992,a23-60-3-177.deploy.static.akamaitechnologies.com,a23-60-3-177.deploy.static,akamaitechnologies,com,,23.60.3.177,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8088536,01-17-2016,09-05-32.791318,74.120.148.12,,74.120.148.12,,,74.120.148.12,United States,California,Mountain View,94043,37.4192,-122.0574
8088792,01-17-2016,09-05-34.157717,63.88.100.139,,63.88.100.139,,,63.88.100.139,United States,,,,38,-97
8089093,01-17-2016,09-05-34.908759,ec2-52-22-2-229.compute-1.amazonaws.com,ec2-52-22-2-229.compute-1,amazonaws,com,,52.22.2.229,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8090263,01-17-2016,09-05-35.342383,ec2-54-164-34-118.compute-1.amazonaws.com,ec2-54-164-34-118.compute-1,amazonaws,com,,54.164.34.118,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8090278,01-17-2016,09-05-36.076320,65.52.108.59,,65.52.108.59,,,65.52.108.59,United States,Washington,Redmond,98052,47.6801,-122.1206
8090538,01-17-2016,09-05-38.724962,a72-247-9-115.deploy.akamaitechnologies.com,a72-247-9-115.deploy,akamaitechnologies,com,,72.247.9.115,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8090637,01-17-2016,09-05-38.971094,ec2-52-23-144-30.compute-1.amazonaws.com,ec2-52-23-144-30.compute-1,amazonaws,com,,52.23.144.30,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8090838,01-17-2016,09-05-39.378446,204.154.110.240,,204.154.110.240,,,204.154.110.240,United States,,,,38,-97
8091118,01-17-2016,09-05-40.469321,m-prd-pxl-adcom-mtc.evip.aol.com,m-prd-pxl-adcom-mtc.evip,aol,com,,64.12.106.9,United States,,,,38,-97
8091153,01-17-2016,09-05-40.736912,ec2-54-164-195-195.compute-1.amazonaws.com,ec2-54-164-195-195.compute-1,amazonaws,com,,54.164.195.195,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8091255,01-17-2016,09-05-42.782870,63.88.100.154,,63.88.100.154,,,63.88.100.154,United States,,,,38,-97
8091373,01-17-2016,09-05-44.992943,204.154.111.243,,204.154.111.243,,,204.154.111.243,United States,,,,38,-97
8093870,01-17-2016,09-05-56.728837,a23-67-243-96.deploy.static.akamaitechnologies.com,a23-67-243-96.deploy.static,akamaitechnologies,com,,23.67.243.96,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8095913,01-17-2016,09-06-02.475067,ec2-52-21-55-152.compute-1.amazonaws.com,ec2-52-21-55-152.compute-1,amazonaws,com,,52.21.55.152,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8097395,01-17-2016,09-06-08.724347,ec2-54-175-54-188.compute-1.amazonaws.com,ec2-54-175-54-188.compute-1,amazonaws,com,,54.175.54.188,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8097477,01-17-2016,09-06-10.263474,ec2-54-243-216-88.compute-1.amazonaws.com,ec2-54-243-216-88.compute-1,amazonaws,com,,54.243.216.88,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8103562,01-17-2016,09-07-41.101348,17.248.135.201,,17.248.135.201,,,17.248.135.201,United States,California,Cupertino,95014,37.3042,-122.0946
8103589,01-17-2016,09-07-45.184329,a23-11-141-71.deploy.static.akamaitechnologies.com,a23-11-141-71.deploy.static,akamaitechnologies,com,,23.11.141.71,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8104947,01-17-2016,09-07-47.173460,17.134.126.213,,17.134.126.213,,,17.134.126.213,United States,California,Cupertino,95014,37.3042,-122.0946
8106752,01-17-2016,09-08-45.748001,ec2-52-3-76-20.compute-1.amazonaws.com,ec2-52-3-76-20.compute-1,amazonaws,com,,52.3.76.20,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8106834,01-17-2016,09-08-46.961269,192.30.252.89,,192.30.252.89,,,192.30.252.89,United States,California,San Francisco,94107,37.7697,-122.3933
8107079,01-17-2016,09-08-48.163286,63.117.68.56,,63.117.68.56,,,63.117.68.56,United States,,,,38,-97
8107698,01-17-2016,09-08-53.344951,104.25.10.6,,104.25.10.6,,,104.25.10.6,United States,California,San Francisco,94107,37.7697,-122.3933
8109531,01-17-2016,09-09-13.662192,ec2-52-27-178-186.us-west-2.compute.amazonaws.com,ec2-52-27-178-186.us-west-2.compute,amazonaws,com,,52.27.178.186,United States,Oregon,Boardman,97818,45.7788,-119.529
8110213,01-17-2016,09-09-31.068637,apache2-udder.bofur.dreamhost.com,apache2-udder.bofur,dreamhost,com,,173.236.155.137,United States,California,Brea,92821,33.9269,-117.8612
8110580,01-17-2016,09-09-33.116558,192.0.80.242,,192.0.80.242,,,192.0.80.242,United States,California,San Francisco,94110,37.7484,-122.4156
8111505,01-17-2016,09-09-35.266799,198.41.208.139,,198.41.208.139,,,198.41.208.139,United States,California,San Francisco,94107,37.7697,-122.3933
8114259,01-17-2016,09-10-10.593738,108-174-10-10.fwd.linkedin.com,108-174-10-10.fwd,linkedin,com,,108.174.10.10,United States,California,Mountain View,94043,37.4192,-122.0574
8114359,01-17-2016,09-10-13.475269,https-69-28-184-92.lga.llnw.net,https-69-28-184-92.lga,llnw,net,,69.28.184.92,United States,Arizona,Tempe,85281,33.4357,-111.9171
8115318,01-17-2016,09-10-14.456508,https-208-111-135-26.lga.llnw.net,https-208-111-135-26.lga,llnw,net,,208.111.135.26,United States,Arizona,Tempe,85281,33.4357,-111.9171
8115628,01-17-2016,09-10-15.308111,ec2-54-225-95-177.compute-1.amazonaws.com,ec2-54-225-95-177.compute-1,amazonaws,com,,54.225.95.177,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8117448,01-17-2016,09-10-37.732133,199.27.76.129,,199.27.76.129,,,199.27.76.129,United States,California,San Francisco,94107,37.7697,-122.3933
8118005,01-17-2016,09-10-39.219460,ec2-54-67-62-124.us-west-1.compute.amazonaws.com,ec2-54-67-62-124.us-west-1.compute,amazonaws,com,,54.67.62.124,United States,California,San Jose,95103,37.3394,-121.895
8118208,01-17-2016,09-10-39.815876,ec2-107-23-18-87.compute-1.amazonaws.com,ec2-107-23-18-87.compute-1,amazonaws,com,,107.23.18.87,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8118671,01-17-2016,09-10-40.462664,ec2-52-5-56-17.compute-1.amazonaws.com,ec2-52-5-56-17.compute-1,amazonaws,com,,52.5.56.17,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8118986,01-17-2016,09-10-40.920688,ec2-52-1-198-212.compute-1.amazonaws.com,ec2-52-1-198-212.compute-1,amazonaws,com,,52.1.198.212,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8119680,01-17-2016,09-10-41.634736,96.b2.a86c.ip4.static.sl-reverse.com,96.b2.a86c.ip4.static,sl-reverse,com,,108.168.178.150,United States,Virginia,Chantilly,22022,38.8943,-77.4311
8119734,01-17-2016,09-10-42.080351,cd.29.559e.ip4.static.sl-reverse.com,cd.29.559e.ip4.static,sl-reverse,com,,158.85.41.205,United States,Virginia,Chantilly,22022,38.8943,-77.4311
8119866,01-17-2016,09-10-42.984979,ec2-54-235-180-102.compute-1.amazonaws.com,ec2-54-235-180-102.compute-1,amazonaws,com,,54.235.180.102,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8122865,01-17-2016,09-11-05.486522,199.16.156.70,,199.16.156.70,,,199.16.156.70,United States,California,San Francisco,94107,37.7697,-122.3933
8124021,01-17-2016,09-11-07.506013,ec2-23-21-216-59.compute-1.amazonaws.com,ec2-23-21-216-59.compute-1,amazonaws,com,,23.21.216.59,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8124319,01-17-2016,09-11-08.317309,a23-193-177-66.deploy.static.akamaitechnologies.com,a23-193-177-66.deploy.static,akamaitechnologies,com,,23.193.177.66,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8125398,01-17-2016,09-11-08.737663,lax17s01-in-f23.1e100.net,lax17s01-in-f23,1e100,net,,74.125.224.55,United States,California,Mountain View,94043,37.4192,-122.0574
8125426,01-17-2016,09-11-09.886547,a23-193-201-66.deploy.static.akamaitechnologies.com,a23-193-201-66.deploy.static,akamaitechnologies,com,,23.193.201.66,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8125631,01-17-2016,09-11-10.312438,ec2-107-21-253-211.compute-1.amazonaws.com,ec2-107-21-253-211.compute-1,amazonaws,com,,107.21.253.211,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8127200,01-17-2016,09-11-11.151354,173.194.68.95,,173.194.68.95,,,173.194.68.95,United States,California,Mountain View,94043,37.4192,-122.0574
8127947,01-17-2016,09-11-12.198057,sumo.external.zlb.scl3.mozilla.com,sumo.external.zlb.scl3,mozilla,com,,63.245.213.32,United States,California,Mountain View,94041,37.3885,-122.0741
8128786,01-17-2016,09-11-14.902944,192.0.72.28,,192.0.72.28,,,192.0.72.28,United States,California,San Francisco,94110,37.7484,-122.4156
8128844,01-17-2016,09-11-16.927794,mail-server.4everhosting.com,mail-server,4everhosting,com,,198.50.162.75,Canada,Quebec,Montreal,H3A,45.504,-73.5748
8128941,01-17-2016,09-11-19.596006,cravespeed.com,,cravespeed,com,,64.207.189.41,United States,California,Culver City,90232,34.0202,-118.3928
