connection_number,date,time,url
3068,03-30-2014,21-50-20.478156,hosted-by.leaseweb.com
3069,03-30-2014,21-50-20.483200,hosted-by.leaseweb.com
3070,03-30-2014,21-50-20.488067,hosted-by.leaseweb.com
3071,03-30-2014,21-50-20.493041,hosted-by.leaseweb.com
3072,03-30-2014,21-50-20.497901,hosted-by.leaseweb.com
3073,03-30-2014,21-50-20.502604,hosted-by.leaseweb.com
3074,03-30-2014,21-50-20.507122,hosted-by.leaseweb.com
3075,03-30-2014,21-50-20.511651,hosted-by.leaseweb.com
3076,03-30-2014,21-50-20.516333,hosted-by.leaseweb.com
3077,03-30-2014,21-50-20.521012,hosted-by.leaseweb.com
3078,03-30-2014,21-50-20.525437,hosted-by.leaseweb.com
3079,03-30-2014,21-50-20.530619,hosted-by.leaseweb.com
3080,03-30-2014,21-50-20.535234,hosted-by.leaseweb.com
3081,03-30-2014,21-50-20.539852,hosted-by.leaseweb.com
3082,03-30-2014,21-50-20.544414,hosted-by.leaseweb.com
3083,03-30-2014,21-50-20.549258,hosted-by.leaseweb.com
3084,03-30-2014,21-50-20.553767,hosted-by.leaseweb.com
3085,03-30-2014,21-50-20.558231,hosted-by.leaseweb.com
3086,03-30-2014,21-50-20.563390,hosted-by.leaseweb.com
3087,03-30-2014,21-50-20.568555,hosted-by.leaseweb.com
3088,03-30-2014,21-50-20.573357,hosted-by.leaseweb.com
3089,03-30-2014,21-50-20.581996,hosted-by.leaseweb.com
3090,03-30-2014,21-50-20.586590,hosted-by.leaseweb.com
3091,03-30-2014,21-50-20.591857,hosted-by.leaseweb.com
3092,03-30-2014,21-50-20.596343,hosted-by.leaseweb.com
3093,03-30-2014,21-50-20.601878,hosted-by.leaseweb.com
3094,03-30-2014,21-50-20.607211,hosted-by.leaseweb.com
3095,03-30-2014,21-50-20.613454,hosted-by.leaseweb.com
3096,03-30-2014,21-50-20.618724,hosted-by.leaseweb.com
3097,03-30-2014,21-50-20.624000,hosted-by.leaseweb.com
3098,03-30-2014,21-50-20.628438,hosted-by.leaseweb.com
3099,03-30-2014,21-50-20.633154,hosted-by.leaseweb.com
3100,03-30-2014,21-50-20.637656,hosted-by.leaseweb.com
3101,03-30-2014,21-50-25.057336,roguerepairman.com
3102,03-30-2014,21-50-25.060996,roguerepairman.com
3103,03-30-2014,21-50-25.065947,roguerepairman.com
3104,03-30-2014,21-50-25.071340,192.185.46.80
3105,03-30-2014,21-50-25.075875,192.185.46.80
3106,03-30-2014,21-50-25.080553,192.185.46.80
3107,03-30-2014,21-50-25.086087,192.185.46.80
3108,03-30-2014,21-50-25.091409,192.185.46.80
3109,03-30-2014,21-50-25.096447,192.185.46.80
3110,03-30-2014,21-50-25.102069,192.185.46.80
3111,03-30-2014,21-50-25.108460,192.185.46.80
3112,03-30-2014,21-50-25.113994,192.185.46.80
3113,03-30-2014,21-50-25.119594,192.185.46.80
3114,03-30-2014,21-50-25.136962,192.185.46.80
3115,03-30-2014,21-50-25.146048,192.185.46.80
3116,03-30-2014,21-50-25.155217,192.185.46.80
3117,03-30-2014,21-50-25.160223,192.185.46.80
3118,03-30-2014,21-50-25.165925,192.185.46.80
3119,03-30-2014,21-50-25.171482,192.185.46.80
3120,03-30-2014,21-50-25.177267,192.185.46.80
3121,03-30-2014,21-50-25.195970,192.185.46.80
3122,03-30-2014,21-50-25.201941,192.185.46.80
3123,03-30-2014,21-50-25.207477,roguerepairman.com
3124,03-30-2014,21-50-25.211924,roguerepairman.com
3125,03-30-2014,21-50-25.216444,roguerepairman.com
3126,03-30-2014,21-50-25.222225,roguerepairman.com
3127,03-30-2014,21-50-25.227236,roguerepairman.com
3128,03-30-2014,21-50-25.232346,192.185.46.80
3129,03-30-2014,21-50-25.238562,192.185.46.80
3130,03-30-2014,21-50-25.244373,192.185.46.80
3131,03-30-2014,21-50-25.250072,192.185.46.80
3132,03-30-2014,21-50-25.256632,192.185.46.80
3133,03-30-2014,21-50-25.262260,192.185.46.80
3134,03-30-2014,21-50-25.266782,192.185.46.80
3135,03-30-2014,21-50-25.272765,192.185.46.80
3136,03-30-2014,21-50-25.277833,192.185.46.80
3137,03-30-2014,21-50-25.282684,192.185.46.80
3138,03-30-2014,21-50-25.288415,192.185.46.80
3139,03-30-2014,21-50-25.294177,192.185.46.80
3140,03-30-2014,21-50-25.299049,192.185.46.80
3141,03-30-2014,21-50-25.304824,192.185.46.80
3142,03-30-2014,21-50-25.311019,192.185.46.80
3143,03-30-2014,21-50-25.315814,roguerepairman.com
3144,03-30-2014,21-50-25.322321,roguerepairman.com
3145,03-30-2014,21-50-25.327727,roguerepairman.com
3146,03-30-2014,21-50-25.334409,roguerepairman.com
3147,03-30-2014,21-50-25.339164,roguerepairman.com
3148,03-30-2014,21-50-25.344540,roguerepairman.com
3149,03-30-2014,21-50-25.349086,roguerepairman.com
3150,03-30-2014,21-50-25.356468,192.185.46.80
3151,03-30-2014,21-50-25.361647,192.185.46.80
3152,03-30-2014,21-50-25.366075,192.185.46.80
3153,03-30-2014,21-50-25.371435,192.185.46.80
3154,03-30-2014,21-50-25.377615,192.185.46.80
3155,03-30-2014,21-50-25.382182,192.185.46.80
3156,03-30-2014,21-50-25.388238,192.185.46.80
3157,03-30-2014,21-50-25.393908,192.185.46.80
3158,03-30-2014,21-50-25.398997,roguerepairman.com
3159,03-30-2014,21-50-25.405206,roguerepairman.com
3160,03-30-2014,21-50-25.410623,roguerepairman.com
3161,03-30-2014,21-50-25.416199,roguerepairman.com
3162,03-30-2014,21-50-25.765300,roguerepairman.com
3163,03-30-2014,21-50-25.769608,roguerepairman.com
3164,03-30-2014,21-50-25.774950,roguerepairman.com
3165,03-30-2014,21-50-25.780982,roguerepairman.com
3166,03-30-2014,21-50-25.786494,roguerepairman.com
3167,03-30-2014,21-50-25.791615,192.185.46.80
3168,03-30-2014,21-50-25.797052,192.185.46.80
3169,03-30-2014,21-50-25.802611,192.185.46.80
3170,03-30-2014,21-50-25.808566,192.185.46.80
3171,03-30-2014,21-50-25.814151,192.185.46.80
3172,03-30-2014,21-50-25.819628,192.185.46.80
3173,03-30-2014,21-50-25.824762,192.185.46.80
3174,03-30-2014,21-50-25.829405,192.185.46.80
3175,03-30-2014,21-50-25.836117,192.185.46.80
3176,03-30-2014,21-50-25.841470,192.185.46.80
3177,03-30-2014,21-50-25.847585,192.185.46.80
3178,03-30-2014,21-50-25.853021,192.185.46.80
3179,03-30-2014,21-50-25.858174,192.185.46.80
3180,03-30-2014,21-50-25.862707,192.185.46.80
3181,03-30-2014,21-50-25.868176,192.185.46.80
3182,03-30-2014,21-50-25.873814,192.185.46.80
3183,03-30-2014,21-50-25.879613,roguerepairman.com
3184,03-30-2014,21-50-25.884990,roguerepairman.com
3185,03-30-2014,21-50-25.890939,roguerepairman.com
3186,03-30-2014,21-50-25.896574,roguerepairman.com
3187,03-30-2014,21-50-25.902688,roguerepairman.com
3188,03-30-2014,21-50-25.907451,roguerepairman.com
3189,03-30-2014,21-50-25.912819,roguerepairman.com
3190,03-30-2014,21-50-25.918817,roguerepairman.com
3191,03-30-2014,21-50-25.923842,roguerepairman.com
3192,03-30-2014,21-50-25.929245,roguerepairman.com
3193,03-30-2014,21-50-25.934059,roguerepairman.com
3194,03-30-2014,21-50-25.940021,192.185.46.80
3195,03-30-2014,21-50-25.944777,192.185.46.80
3196,03-30-2014,21-50-25.949979,192.185.46.80
3197,03-30-2014,21-50-25.955364,192.185.46.80
3198,03-30-2014,21-50-25.961541,192.185.46.80
3199,03-30-2014,21-50-25.966591,192.185.46.80
3200,03-30-2014,21-50-25.972295,192.185.46.80
3201,03-30-2014,21-50-25.977017,192.185.46.80
3202,03-30-2014,21-50-25.982273,192.185.46.80
3203,03-30-2014,21-50-25.988213,192.185.46.80
3204,03-30-2014,21-50-25.992751,192.185.46.80
3205,03-30-2014,21-50-25.998496,192.185.46.80
3206,03-30-2014,21-50-26.003836,192.185.46.80
3207,03-30-2014,21-50-26.008694,192.185.46.80
3208,03-30-2014,21-50-26.013593,192.185.46.80
3209,03-30-2014,21-50-26.020279,192.185.46.80
3210,03-30-2014,21-50-26.025496,192.185.46.80
3211,03-30-2014,21-50-26.030297,192.185.46.80
3212,03-30-2014,21-50-26.036110,192.185.46.80
3213,03-30-2014,21-50-26.041280,roguerepairman.com
3214,03-30-2014,21-50-26.046238,roguerepairman.com
3215,03-30-2014,21-50-26.050886,roguerepairman.com
3216,03-30-2014,21-50-26.056518,roguerepairman.com
3217,03-30-2014,21-50-26.062028,roguerepairman.com
3218,03-30-2014,21-50-26.068103,roguerepairman.com
3219,03-30-2014,21-50-26.073530,roguerepairman.com
3220,03-30-2014,21-50-26.079882,roguerepairman.com
3221,03-30-2014,21-50-26.085234,roguerepairman.com
3222,03-30-2014,21-50-26.091278,roguerepairman.com
3223,03-30-2014,21-50-26.095831,roguerepairman.com
3224,03-30-2014,21-50-26.101160,roguerepairman.com
3225,03-30-2014,21-50-26.106382,roguerepairman.com
3226,03-30-2014,21-50-26.111932,192.185.46.80
3227,03-30-2014,21-50-26.116615,192.185.46.80
3228,03-30-2014,21-50-26.121675,192.185.46.80
3229,03-30-2014,21-50-26.126381,192.185.46.80
3230,03-30-2014,21-50-26.131293,192.185.46.80
3231,03-30-2014,21-50-26.136641,192.185.46.80
3232,03-30-2014,21-50-26.141353,192.185.46.80
3233,03-30-2014,21-50-26.147503,192.185.46.80
3234,03-30-2014,21-50-26.153841,192.185.46.80
3235,03-30-2014,21-50-26.159015,roguerepairman.com
3236,03-30-2014,21-50-26.164828,roguerepairman.com
3237,03-30-2014,21-50-26.170963,roguerepairman.com
3238,03-30-2014,21-50-26.176063,roguerepairman.com
3239,03-30-2014,21-50-26.181808,roguerepairman.com
3240,03-30-2014,21-50-26.187089,roguerepairman.com
3241,03-30-2014,21-50-26.193174,roguerepairman.com
3242,03-30-2014,21-50-26.199154,roguerepairman.com
3243,03-30-2014,21-50-26.204673,roguerepairman.com
3244,03-30-2014,21-50-26.210683,roguerepairman.com
3245,03-30-2014,21-50-26.216448,roguerepairman.com
3246,03-30-2014,21-50-26.221984,roguerepairman.com
3247,03-30-2014,21-50-26.227636,roguerepairman.com
3248,03-30-2014,21-50-26.233794,roguerepairman.com
3249,03-30-2014,21-50-26.239751,roguerepairman.com
3250,03-30-2014,21-50-26.246841,roguerepairman.com
3251,03-30-2014,21-50-26.251608,roguerepairman.com
3252,03-30-2014,21-50-26.257990,192.185.46.80
3253,03-30-2014,21-50-26.263696,192.185.46.80
3254,03-30-2014,21-50-26.269202,192.185.46.80
3255,03-30-2014,21-50-26.274138,192.185.46.80
3256,03-30-2014,21-50-26.279164,192.185.46.80
3257,03-30-2014,21-50-26.283647,192.185.46.80
3258,03-30-2014,21-50-26.288877,192.185.46.80
3259,03-30-2014,21-50-26.294182,192.185.46.80
3260,03-30-2014,21-50-26.298812,192.185.46.80
3261,03-30-2014,21-50-26.304535,thor.aserv.co.za
3262,03-30-2014,21-50-26.309269,thor.aserv.co.za
3263,03-30-2014,21-50-26.314390,192.185.46.80
3264,03-30-2014,21-50-26.319859,192.185.46.80
3265,03-30-2014,21-50-26.324907,192.185.46.80
3266,03-30-2014,21-50-26.329844,192.185.46.80
3267,03-30-2014,21-50-26.334858,192.185.46.80
3268,03-30-2014,21-50-26.340176,192.185.46.80
3269,03-30-2014,21-50-26.345540,roguerepairman.com
3270,03-30-2014,21-50-26.350415,roguerepairman.com
3271,03-30-2014,21-50-26.355941,roguerepairman.com
3272,03-30-2014,21-50-26.360711,roguerepairman.com
3273,03-30-2014,21-50-26.365570,roguerepairman.com
3274,03-30-2014,21-50-26.370790,roguerepairman.com
3275,03-30-2014,21-50-26.375531,roguerepairman.com
3276,03-30-2014,21-50-26.381861,roguerepairman.com
3277,03-30-2014,21-50-26.386698,roguerepairman.com
3278,03-30-2014,21-50-26.391662,roguerepairman.com
3279,03-30-2014,21-50-26.396696,roguerepairman.com
3280,03-30-2014,21-50-26.401852,roguerepairman.com
3281,03-30-2014,21-50-26.407272,roguerepairman.com
3282,03-30-2014,21-50-26.412055,roguerepairman.com
3283,03-30-2014,21-50-26.417020,roguerepairman.com
3284,03-30-2014,21-50-26.422373,roguerepairman.com
3285,03-30-2014,21-50-26.427419,roguerepairman.com
3286,03-30-2014,21-50-26.432272,roguerepairman.com
3287,03-30-2014,21-50-26.437985,roguerepairman.com
3288,03-30-2014,21-50-26.443417,roguerepairman.com
3289,03-30-2014,21-50-26.449224,roguerepairman.com
3290,03-30-2014,21-50-26.454903,192.185.46.80
3291,03-30-2014,21-50-26.459729,192.185.46.80
3292,03-30-2014,21-50-26.465009,192.185.46.80
3293,03-30-2014,21-50-26.470524,192.185.46.80
3294,03-30-2014,21-50-26.475389,192.185.46.80
3295,03-30-2014,21-50-26.481333,roguerepairman.com
3296,03-30-2014,21-50-26.486485,192.185.46.80
3297,03-30-2014,21-50-26.492146,192.185.46.80
3298,03-30-2014,21-50-26.497111,192.185.46.80
3299,03-30-2014,21-50-26.502833,192.185.46.80
3300,03-30-2014,21-50-26.507985,192.185.46.80
3301,03-30-2014,21-50-26.513016,192.185.46.80
3302,03-30-2014,21-50-26.519399,192.185.46.80
3303,03-30-2014,21-50-26.524527,192.185.46.80
3304,03-30-2014,21-50-26.529496,192.185.46.80
3305,03-30-2014,21-50-26.534871,192.185.46.80
3306,03-30-2014,21-50-26.540053,192.185.46.80
3307,03-30-2014,21-50-26.545301,192.185.46.80
3308,03-30-2014,21-50-26.550078,192.185.46.80
3309,03-30-2014,21-50-26.555508,192.185.46.80
3310,03-30-2014,21-50-26.560209,192.185.46.80
3311,03-30-2014,21-50-26.566288,192.185.46.80
3312,03-30-2014,21-50-26.572577,thor.aserv.co.za
3313,03-30-2014,21-50-26.577831,thor.aserv.co.za
3314,03-30-2014,21-50-26.582570,thor.aserv.co.za
3315,03-30-2014,21-50-26.587871,192.185.46.80
3316,03-30-2014,21-50-26.594156,192.185.46.80
3317,03-30-2014,21-50-26.599049,192.185.46.80
3318,03-30-2014,21-50-26.605090,192.185.46.80
3319,03-30-2014,21-50-26.610140,192.185.46.80
3320,03-30-2014,21-50-26.615250,192.185.46.80
3321,03-30-2014,21-50-26.620756,192.185.46.80
3322,03-30-2014,21-50-26.626185,192.185.46.80
3323,03-30-2014,21-50-26.631084,192.185.46.80
3324,03-30-2014,21-50-26.636839,192.185.46.80
3325,03-30-2014,21-50-26.643284,192.185.46.80
3326,03-30-2014,21-50-26.648206,192.185.46.80
3327,03-30-2014,21-50-26.654498,192.185.46.80
3328,03-30-2014,21-50-26.659664,192.185.46.80
3329,03-30-2014,21-50-26.664399,192.185.46.80
3330,03-30-2014,21-50-26.669337,192.185.46.80
3331,03-30-2014,21-50-26.675499,192.185.46.80
3332,03-30-2014,21-50-26.680137,192.185.46.80
3333,03-30-2014,21-50-26.685437,192.185.46.80
3334,03-30-2014,21-50-26.691154,192.185.46.80
3335,03-30-2014,21-50-26.696547,192.185.46.80
3336,03-30-2014,21-50-26.702358,192.185.46.80
3337,03-30-2014,21-50-26.707766,192.185.46.80
3338,03-30-2014,21-50-26.712419,192.185.46.80
3339,03-30-2014,21-50-26.717009,192.185.46.80
3340,03-30-2014,21-50-26.723359,192.185.46.80
3341,03-30-2014,21-50-26.728179,192.185.46.80
3342,03-30-2014,21-50-26.733630,thor.aserv.co.za
3343,03-30-2014,21-50-26.739367,thor.aserv.co.za
3344,03-30-2014,21-50-26.744841,thor.aserv.co.za
3345,03-30-2014,21-50-26.751227,thor.aserv.co.za
3346,03-30-2014,21-50-26.757105,thor.aserv.co.za
3347,03-30-2014,21-50-26.761932,192.185.46.80
3348,03-30-2014,21-50-26.766872,192.185.46.80
3349,03-30-2014,21-50-26.772753,192.185.46.80
3350,03-30-2014,21-50-26.777527,192.185.46.80
3351,03-30-2014,21-50-26.782539,192.185.46.80
3352,03-30-2014,21-50-26.787570,192.185.46.80
3353,03-30-2014,21-50-26.792994,192.185.46.80
3354,03-30-2014,21-50-26.809565,192.185.46.80
3355,03-30-2014,21-50-26.818868,192.185.46.80
3356,03-30-2014,21-50-26.827866,192.185.46.80
3357,03-30-2014,21-50-26.832654,192.185.46.80
3358,03-30-2014,21-50-26.838657,192.185.46.80
3359,03-30-2014,21-50-26.862532,192.185.46.80
3360,03-30-2014,21-50-26.867442,192.185.46.80
3361,03-30-2014,21-50-26.873535,192.185.46.80
3362,03-30-2014,21-50-26.879031,192.185.46.80
3363,03-30-2014,21-50-26.884288,192.185.46.80
3364,03-30-2014,21-50-26.889767,192.185.46.80
3365,03-30-2014,21-50-26.894603,192.185.46.80
3366,03-30-2014,21-50-26.900689,192.185.46.80
3367,03-30-2014,21-50-26.906473,192.185.46.80
3368,03-30-2014,21-50-26.912102,192.185.46.80
3369,03-30-2014,21-50-26.916921,192.185.46.80
3370,03-30-2014,21-50-26.923151,192.185.46.80
3371,03-30-2014,21-50-26.928307,192.185.46.80
3372,03-30-2014,21-50-26.933849,192.185.46.80
3373,03-30-2014,21-50-26.940414,192.185.46.80
3374,03-30-2014,21-50-26.945673,192.185.46.80
3375,03-30-2014,21-50-26.950932,192.185.46.80
3376,03-30-2014,21-50-26.958255,192.185.46.80
3377,03-30-2014,21-50-26.963370,192.185.46.80
3378,03-30-2014,21-50-26.969188,192.185.46.80
3379,03-30-2014,21-50-26.974286,192.185.46.80
3380,03-30-2014,21-50-26.978937,192.185.46.80
3381,03-30-2014,21-50-26.984123,192.185.46.80
3382,03-30-2014,21-50-26.989514,192.185.46.80
3383,03-30-2014,21-50-26.995199,192.185.46.80
3384,03-30-2014,21-50-27.000362,thor.aserv.co.za
3385,03-30-2014,21-50-27.006721,thor.aserv.co.za
3386,03-30-2014,21-50-27.011507,thor.aserv.co.za
3387,03-30-2014,21-50-27.016349,thor.aserv.co.za
3388,03-30-2014,21-50-27.022240,thor.aserv.co.za
3389,03-30-2014,21-50-27.027141,192.185.46.80
3390,03-30-2014,21-50-27.032888,192.185.46.80
3391,03-30-2014,21-50-27.037537,192.185.46.80
3392,03-30-2014,21-50-27.043012,192.185.46.80
3393,03-30-2014,21-50-27.048029,192.185.46.80
3394,03-30-2014,21-50-27.053678,192.185.46.80
3395,03-30-2014,21-50-27.059319,192.185.46.80
3396,03-30-2014,21-50-27.064019,192.185.46.80
3397,03-30-2014,21-50-27.069703,192.185.46.80
3398,03-30-2014,21-50-27.074923,192.185.46.80
3399,03-30-2014,21-50-27.080168,192.185.46.80
3400,03-30-2014,21-50-27.085019,192.185.46.80
3401,03-30-2014,21-50-27.090197,192.185.46.80
3402,03-30-2014,21-50-27.094995,192.185.46.80
3403,03-30-2014,21-50-27.100313,192.185.46.80
3404,03-30-2014,21-50-27.105315,192.185.46.80
3405,03-30-2014,21-50-27.110524,192.185.46.80
3406,03-30-2014,21-50-27.116093,192.185.46.80
3407,03-30-2014,21-50-27.121318,192.185.46.80
3408,03-30-2014,21-50-27.126074,192.185.46.80
3409,03-30-2014,21-50-27.131607,192.185.46.80
3410,03-30-2014,21-50-27.137069,192.185.46.80
3411,03-30-2014,21-50-27.141964,192.185.46.80
3412,03-30-2014,21-50-27.146799,192.185.46.80
3413,03-30-2014,21-50-27.151851,thor.aserv.co.za
3414,03-30-2014,21-50-27.157539,thor.aserv.co.za
3415,03-30-2014,21-50-27.163533,thor.aserv.co.za
3416,03-30-2014,21-50-27.169460,thor.aserv.co.za
3417,03-30-2014,21-50-27.175246,192.185.46.80
3418,03-30-2014,21-50-27.180445,192.185.46.80
3419,03-30-2014,21-50-27.185392,192.185.46.80
3420,03-30-2014,21-50-27.191581,192.185.46.80
3421,03-30-2014,21-50-27.197920,192.185.46.80
3422,03-30-2014,21-50-27.204605,192.185.46.80
3423,03-30-2014,21-50-27.209674,192.185.46.80
3424,03-30-2014,21-50-27.215048,192.185.46.80
3425,03-30-2014,21-50-27.220083,192.185.46.80
3426,03-30-2014,21-50-27.225144,192.185.46.80
3427,03-30-2014,21-50-27.230220,192.185.46.80
3428,03-30-2014,21-50-27.235483,192.185.46.80
3429,03-30-2014,21-50-27.241659,192.185.46.80
3430,03-30-2014,21-50-27.248665,192.185.46.80
3431,03-30-2014,21-50-27.254462,192.185.46.80
3432,03-30-2014,21-50-27.259614,thor.aserv.co.za
3433,03-30-2014,21-50-27.264979,thor.aserv.co.za
3434,03-30-2014,21-50-27.270892,thor.aserv.co.za
3435,03-30-2014,21-50-27.275853,thor.aserv.co.za
3436,03-30-2014,21-50-27.281497,thor.aserv.co.za
3437,03-30-2014,21-50-27.286968,thor.aserv.co.za
3438,03-30-2014,21-50-27.291713,thor.aserv.co.za
3439,03-30-2014,21-50-27.296620,192.185.46.80
3440,03-30-2014,21-50-27.301813,192.185.46.80
3441,03-30-2014,21-50-27.306952,192.185.46.80
3442,03-30-2014,21-50-27.312441,192.185.46.80
3443,03-30-2014,21-50-27.317919,192.185.46.80
3444,03-30-2014,21-50-27.323145,192.185.46.80
3445,03-30-2014,21-50-27.328356,192.185.46.80
3446,03-30-2014,21-50-27.333286,192.185.46.80
3447,03-30-2014,21-50-27.339358,192.185.46.80
3448,03-30-2014,21-50-27.344240,192.185.46.80
3449,03-30-2014,21-50-27.349464,192.185.46.80
3450,03-30-2014,21-50-27.355049,192.185.46.80
3451,03-30-2014,21-50-27.360648,192.185.46.80
3452,03-30-2014,21-50-27.365764,192.185.46.80
3453,03-30-2014,21-50-27.371315,192.185.46.80
3454,03-30-2014,21-50-27.376335,192.185.46.80
3455,03-30-2014,21-50-27.381643,192.185.46.80
3456,03-30-2014,21-50-27.386818,192.185.46.80
3457,03-30-2014,21-50-27.391654,192.185.46.80
3458,03-30-2014,21-50-27.397615,192.185.46.80
3459,03-30-2014,21-50-27.402651,192.185.46.80
3460,03-30-2014,21-50-27.407763,192.185.46.80
3461,03-30-2014,21-50-27.413727,192.185.46.80
3462,03-30-2014,21-50-27.418795,192.185.46.80
3463,03-30-2014,21-50-27.424206,192.185.46.80
3464,03-30-2014,21-50-27.429547,192.185.46.80
3465,03-30-2014,21-50-27.434803,192.185.46.80
3466,03-30-2014,21-50-27.439937,192.185.46.80
3467,03-30-2014,21-50-27.445286,192.185.46.80
3468,03-30-2014,21-50-27.450714,thor.aserv.co.za
3469,03-30-2014,21-50-27.456782,thor.aserv.co.za
3470,03-30-2014,21-50-27.463533,thor.aserv.co.za
3471,03-30-2014,21-50-27.469072,thor.aserv.co.za
3472,03-30-2014,21-50-27.474558,192.185.46.80
3473,03-30-2014,21-50-27.483363,192.185.46.80
3474,03-30-2014,21-50-27.488923,192.185.46.80
3475,03-30-2014,21-50-27.494772,192.185.46.80
3476,03-30-2014,21-50-27.500568,192.185.46.80
3477,03-30-2014,21-50-27.505970,192.185.46.80
3478,03-30-2014,21-50-27.511527,192.185.46.80
3479,03-30-2014,21-50-27.516229,192.185.46.80
3480,03-30-2014,21-50-27.522238,192.185.46.80
3481,03-30-2014,21-50-27.527954,192.185.46.80
3482,03-30-2014,21-50-27.533224,thor.aserv.co.za
3483,03-30-2014,21-50-27.538409,thor.aserv.co.za
3484,03-30-2014,21-50-27.543325,thor.aserv.co.za
3485,03-30-2014,21-50-27.548924,thor.aserv.co.za
3486,03-30-2014,21-50-27.554440,thor.aserv.co.za
3487,03-30-2014,21-50-27.559318,thor.aserv.co.za
3488,03-30-2014,21-50-27.564856,thor.aserv.co.za
3489,03-30-2014,21-50-27.570174,thor.aserv.co.za
3490,03-30-2014,21-50-27.575788,thor.aserv.co.za
3491,03-30-2014,21-50-27.580879,thor.aserv.co.za
3492,03-30-2014,21-50-27.586362,thor.aserv.co.za
3493,03-30-2014,21-50-27.591380,192.185.46.80
3494,03-30-2014,21-50-27.596954,192.185.46.80
3495,03-30-2014,21-50-27.602161,192.185.46.80
3496,03-30-2014,21-50-27.608300,192.185.46.80
3497,03-30-2014,21-50-27.613645,192.185.46.80
3498,03-30-2014,21-50-27.619048,192.185.46.80
3499,03-30-2014,21-50-27.624391,192.185.46.80
3500,03-30-2014,21-50-27.629334,192.185.46.80
3501,03-30-2014,21-50-27.634483,192.185.46.80
3502,03-30-2014,21-50-27.639476,192.185.46.80
3503,03-30-2014,21-50-27.645019,192.185.46.80
3504,03-30-2014,21-50-27.650024,192.185.46.80
3505,03-30-2014,21-50-27.656076,192.185.46.80
3506,03-30-2014,21-50-27.661154,192.185.46.80
3507,03-30-2014,21-50-27.666930,192.185.46.80
3508,03-30-2014,21-50-27.672218,192.185.46.80
3509,03-30-2014,21-50-27.680538,192.185.46.80
3510,03-30-2014,21-50-27.686123,192.185.46.80
3511,03-30-2014,21-50-27.691221,192.185.46.80
3512,03-30-2014,21-50-27.696593,192.185.46.80
3513,03-30-2014,21-50-27.701636,192.185.46.80
3514,03-30-2014,21-50-27.706639,192.185.46.80
3515,03-30-2014,21-50-27.711828,192.185.46.80
3516,03-30-2014,21-50-27.717434,192.185.46.80
3517,03-30-2014,21-50-27.722343,192.185.46.80
3518,03-30-2014,21-50-27.728079,192.185.46.80
3519,03-30-2014,21-50-27.732895,192.185.46.80
3520,03-30-2014,21-50-27.738333,192.185.46.80
3521,03-30-2014,21-50-27.743190,192.185.46.80
3522,03-30-2014,21-50-27.748503,192.185.46.80
3523,03-30-2014,21-50-27.755471,192.185.46.80
3524,03-30-2014,21-50-27.760757,thor.aserv.co.za
3525,03-30-2014,21-50-27.767014,thor.aserv.co.za
3526,03-30-2014,21-50-27.773040,thor.aserv.co.za
3527,03-30-2014,21-50-27.780114,thor.aserv.co.za
3528,03-30-2014,21-50-27.784855,thor.aserv.co.za
3529,03-30-2014,21-50-27.789905,thor.aserv.co.za
3530,03-30-2014,21-50-27.794928,thor.aserv.co.za
3531,03-30-2014,21-50-27.800224,192.185.46.80
3532,03-30-2014,21-50-27.805551,192.185.46.80
3533,03-30-2014,21-50-27.811253,192.185.46.80
3534,03-30-2014,21-50-27.816472,192.185.46.80
3535,03-30-2014,21-50-27.823075,192.185.46.80
3536,03-30-2014,21-50-27.828265,192.185.46.80
3537,03-30-2014,21-50-27.833990,192.185.46.80
3538,03-30-2014,21-50-27.840834,192.185.46.80
3539,03-30-2014,21-50-27.846817,192.185.46.80
3540,03-30-2014,21-50-27.852267,192.185.46.80
3541,03-30-2014,21-50-27.857547,192.185.46.80
3542,03-30-2014,21-50-27.863094,192.185.46.80
3543,03-30-2014,21-50-27.868271,thor.aserv.co.za
3544,03-30-2014,21-50-27.873342,thor.aserv.co.za
3545,03-30-2014,21-50-27.878321,thor.aserv.co.za
3546,03-30-2014,21-50-27.883398,thor.aserv.co.za
3547,03-30-2014,21-50-27.888739,thor.aserv.co.za
3548,03-30-2014,21-50-27.894403,thor.aserv.co.za
3549,03-30-2014,21-50-27.899183,thor.aserv.co.za
3550,03-30-2014,21-50-27.906081,thor.aserv.co.za
3551,03-30-2014,21-50-27.911240,thor.aserv.co.za
3552,03-30-2014,21-50-27.916792,192.185.46.80
3553,03-30-2014,21-50-27.922077,192.185.46.80
3554,03-30-2014,21-50-27.927318,192.185.46.80
3555,03-30-2014,21-50-27.932384,192.185.46.80
3556,03-30-2014,21-50-27.937804,192.185.46.80
3557,03-30-2014,21-50-27.943270,192.185.46.80
3558,03-30-2014,21-50-27.948260,192.185.46.80
3559,03-30-2014,21-50-27.953969,192.185.46.80
3560,03-30-2014,21-50-27.958989,192.185.46.80
3561,03-30-2014,21-50-27.964077,thor.aserv.co.za
3562,03-30-2014,21-50-27.970574,thor.aserv.co.za
3563,03-30-2014,21-50-27.975807,thor.aserv.co.za
3564,03-30-2014,21-50-27.981642,thor.aserv.co.za
3565,03-30-2014,21-50-27.986950,thor.aserv.co.za
3566,03-30-2014,21-50-27.993447,thor.aserv.co.za
3567,03-30-2014,21-50-27.998714,thor.aserv.co.za
