connection_number,date,time,url
6197,03-30-2014,21-45-19.807762,a23-10-227-181.deploy.static.akamaitechnologies.com
6198,03-30-2014,21-45-19.817300,a23-10-227-181.deploy.static.akamaitechnologies.com
6199,03-30-2014,21-45-19.826438,a23-10-227-181.deploy.static.akamaitechnologies.com
6200,03-30-2014,21-45-19.835093,a23-10-227-181.deploy.static.akamaitechnologies.com
6201,03-30-2014,21-45-19.843315,a23-10-227-181.deploy.static.akamaitechnologies.com
6202,03-30-2014,21-45-19.851757,a23-10-227-181.deploy.static.akamaitechnologies.com
6203,03-30-2014,21-45-19.859592,a23-10-227-181.deploy.static.akamaitechnologies.com
6204,03-30-2014,21-45-19.867858,a23-10-227-181.deploy.static.akamaitechnologies.com
6205,03-30-2014,21-45-19.877084,a23-10-227-181.deploy.static.akamaitechnologies.com
6206,03-30-2014,21-45-19.885328,a23-10-227-181.deploy.static.akamaitechnologies.com
6207,03-30-2014,21-45-19.893554,a23-10-227-181.deploy.static.akamaitechnologies.com
6208,03-30-2014,21-45-19.903332,a23-10-227-181.deploy.static.akamaitechnologies.com
6209,03-30-2014,21-45-19.911860,a23-10-227-181.deploy.static.akamaitechnologies.com
6210,03-30-2014,21-45-19.922160,a23-10-227-181.deploy.static.akamaitechnologies.com
6211,03-30-2014,21-45-19.931662,a23-10-227-181.deploy.static.akamaitechnologies.com
6212,03-30-2014,21-45-19.940438,a23-10-227-181.deploy.static.akamaitechnologies.com
6213,03-30-2014,21-45-19.949052,a23-10-227-181.deploy.static.akamaitechnologies.com
6214,03-30-2014,21-45-19.957331,a23-10-227-181.deploy.static.akamaitechnologies.com
6215,03-30-2014,21-45-19.968204,a23-10-227-181.deploy.static.akamaitechnologies.com
6216,03-30-2014,21-45-19.976572,a23-10-227-181.deploy.static.akamaitechnologies.com
6217,03-30-2014,21-45-19.986548,a23-10-227-181.deploy.static.akamaitechnologies.com
6218,03-30-2014,21-45-19.995243,a23-10-227-181.deploy.static.akamaitechnologies.com
6219,03-30-2014,21-45-20.003700,a23-10-227-181.deploy.static.akamaitechnologies.com
6220,03-30-2014,21-45-20.011867,a23-10-227-181.deploy.static.akamaitechnologies.com
6221,03-30-2014,21-45-20.020455,a23-10-227-181.deploy.static.akamaitechnologies.com
6222,03-30-2014,21-45-20.029035,a23-10-227-181.deploy.static.akamaitechnologies.com
6223,03-30-2014,21-45-20.052679,a23-10-227-181.deploy.static.akamaitechnologies.com
6224,03-30-2014,21-45-20.072782,a23-10-227-181.deploy.static.akamaitechnologies.com
6225,03-30-2014,21-45-20.082591,a23-10-227-181.deploy.static.akamaitechnologies.com
6226,03-30-2014,21-45-20.091157,a23-10-227-181.deploy.static.akamaitechnologies.com
6227,03-30-2014,21-45-20.122975,a23-10-227-181.deploy.static.akamaitechnologies.com
6228,03-30-2014,21-45-20.133487,a23-10-227-181.deploy.static.akamaitechnologies.com
6229,03-30-2014,21-45-20.141966,a23-10-227-181.deploy.static.akamaitechnologies.com
6230,03-30-2014,21-45-20.151657,a23-10-227-181.deploy.static.akamaitechnologies.com
6231,03-30-2014,21-45-20.161310,a23-10-227-181.deploy.static.akamaitechnologies.com
6232,03-30-2014,21-45-20.169983,a23-10-227-181.deploy.static.akamaitechnologies.com
6233,03-30-2014,21-45-20.179505,a23-10-227-181.deploy.static.akamaitechnologies.com
6234,03-30-2014,21-45-20.187252,a23-10-227-181.deploy.static.akamaitechnologies.com
6235,03-30-2014,21-45-20.195850,a23-10-227-181.deploy.static.akamaitechnologies.com
6236,03-30-2014,21-45-20.204256,a23-10-227-181.deploy.static.akamaitechnologies.com
6237,03-30-2014,21-45-20.214405,a23-10-227-181.deploy.static.akamaitechnologies.com
6238,03-30-2014,21-45-20.222238,a23-10-227-181.deploy.static.akamaitechnologies.com
6239,03-30-2014,21-45-20.232392,a23-10-227-181.deploy.static.akamaitechnologies.com
6240,03-30-2014,21-45-20.240609,a23-10-227-181.deploy.static.akamaitechnologies.com
6241,03-30-2014,21-45-20.249556,a23-10-227-181.deploy.static.akamaitechnologies.com
6242,03-30-2014,21-45-20.258520,a23-10-227-181.deploy.static.akamaitechnologies.com
6243,03-30-2014,21-45-20.267415,a23-10-227-181.deploy.static.akamaitechnologies.com
6244,03-30-2014,21-45-20.275454,a23-10-227-181.deploy.static.akamaitechnologies.com
6245,03-30-2014,21-45-20.284121,a23-10-227-181.deploy.static.akamaitechnologies.com
6246,03-30-2014,21-45-20.293440,a23-10-227-181.deploy.static.akamaitechnologies.com
6247,03-30-2014,21-45-20.301753,a23-10-227-181.deploy.static.akamaitechnologies.com
6248,03-30-2014,21-45-20.310456,a23-10-227-181.deploy.static.akamaitechnologies.com
6249,03-30-2014,21-45-20.319272,a23-10-227-181.deploy.static.akamaitechnologies.com
6250,03-30-2014,21-45-20.328310,a23-10-227-181.deploy.static.akamaitechnologies.com
6251,03-30-2014,21-45-20.337026,a23-10-227-181.deploy.static.akamaitechnologies.com
6252,03-30-2014,21-45-20.345607,a23-10-227-181.deploy.static.akamaitechnologies.com
6253,03-30-2014,21-45-20.354368,a23-10-227-181.deploy.static.akamaitechnologies.com
6254,03-30-2014,21-45-20.363406,a23-10-227-181.deploy.static.akamaitechnologies.com
6255,03-30-2014,21-45-20.371761,a23-10-227-181.deploy.static.akamaitechnologies.com
6256,03-30-2014,21-45-20.381724,a23-10-227-181.deploy.static.akamaitechnologies.com
6257,03-30-2014,21-45-20.390036,a23-10-227-181.deploy.static.akamaitechnologies.com
6258,03-30-2014,21-45-20.399866,a23-10-227-181.deploy.static.akamaitechnologies.com
6259,03-30-2014,21-45-20.408048,a23-10-227-181.deploy.static.akamaitechnologies.com
6260,03-30-2014,21-45-20.416764,a23-10-227-181.deploy.static.akamaitechnologies.com
6261,03-30-2014,21-45-20.426835,a23-10-227-181.deploy.static.akamaitechnologies.com
6262,03-30-2014,21-45-20.434996,a23-10-227-181.deploy.static.akamaitechnologies.com
6263,03-30-2014,21-45-20.443172,a23-10-227-181.deploy.static.akamaitechnologies.com
6264,03-30-2014,21-45-20.451859,a23-10-227-181.deploy.static.akamaitechnologies.com
6265,03-30-2014,21-45-20.461319,a23-10-227-181.deploy.static.akamaitechnologies.com
6266,03-30-2014,21-45-20.472273,a23-10-227-181.deploy.static.akamaitechnologies.com
6267,03-30-2014,21-45-20.481965,a23-10-227-181.deploy.static.akamaitechnologies.com
6268,03-30-2014,21-45-20.490149,a23-10-227-181.deploy.static.akamaitechnologies.com
6269,03-30-2014,21-45-20.498808,a23-10-227-181.deploy.static.akamaitechnologies.com
6270,03-30-2014,21-45-20.507480,a23-10-227-181.deploy.static.akamaitechnologies.com
6271,03-30-2014,21-45-20.516739,a23-10-227-181.deploy.static.akamaitechnologies.com
6272,03-30-2014,21-45-20.525125,a23-10-227-181.deploy.static.akamaitechnologies.com
6273,03-30-2014,21-45-20.534277,a23-10-227-181.deploy.static.akamaitechnologies.com
6274,03-30-2014,21-45-20.542686,a23-10-227-181.deploy.static.akamaitechnologies.com
6275,03-30-2014,21-45-20.551946,a23-10-227-181.deploy.static.akamaitechnologies.com
6276,03-30-2014,21-45-20.560408,a23-10-227-181.deploy.static.akamaitechnologies.com
6277,03-30-2014,21-45-20.570295,a23-10-227-181.deploy.static.akamaitechnologies.com
6278,03-30-2014,21-45-20.579132,a23-10-227-181.deploy.static.akamaitechnologies.com
6279,03-30-2014,21-45-20.587462,a23-10-227-181.deploy.static.akamaitechnologies.com
6280,03-30-2014,21-45-20.596472,a23-10-227-181.deploy.static.akamaitechnologies.com
6281,03-30-2014,21-45-20.604868,a23-10-227-181.deploy.static.akamaitechnologies.com
6282,03-30-2014,21-45-20.614371,a23-10-227-181.deploy.static.akamaitechnologies.com
6283,03-30-2014,21-45-20.623503,a23-10-227-181.deploy.static.akamaitechnologies.com
6284,03-30-2014,21-45-20.633940,a23-10-227-181.deploy.static.akamaitechnologies.com
6285,03-30-2014,21-45-20.642103,a23-10-227-181.deploy.static.akamaitechnologies.com
6286,03-30-2014,21-45-20.651620,a23-10-227-181.deploy.static.akamaitechnologies.com
6287,03-30-2014,21-45-20.659989,a23-10-227-181.deploy.static.akamaitechnologies.com
6288,03-30-2014,21-45-20.668190,a23-10-227-181.deploy.static.akamaitechnologies.com
6289,03-30-2014,21-45-20.677409,a23-10-227-181.deploy.static.akamaitechnologies.com
6290,03-30-2014,21-45-20.685621,a23-10-227-181.deploy.static.akamaitechnologies.com
6291,03-30-2014,21-45-20.694188,a23-10-227-181.deploy.static.akamaitechnologies.com
6292,03-30-2014,21-45-20.702527,a23-10-227-181.deploy.static.akamaitechnologies.com
6293,03-30-2014,21-45-20.712715,a23-10-227-181.deploy.static.akamaitechnologies.com
6294,03-30-2014,21-45-20.721716,a23-10-227-181.deploy.static.akamaitechnologies.com
6295,03-30-2014,21-45-20.731060,a23-10-227-181.deploy.static.akamaitechnologies.com
6296,03-30-2014,21-45-20.739809,a23-10-227-181.deploy.static.akamaitechnologies.com
6297,03-30-2014,21-45-20.748464,a23-10-227-181.deploy.static.akamaitechnologies.com
6298,03-30-2014,21-45-20.756975,a23-10-227-181.deploy.static.akamaitechnologies.com
6299,03-30-2014,21-45-20.765812,a23-10-227-181.deploy.static.akamaitechnologies.com
6300,03-30-2014,21-45-20.774777,a23-10-227-181.deploy.static.akamaitechnologies.com
6301,03-30-2014,21-45-20.783245,a23-10-227-181.deploy.static.akamaitechnologies.com
6302,03-30-2014,21-45-20.791628,a23-10-227-181.deploy.static.akamaitechnologies.com
6303,03-30-2014,21-45-20.801629,a23-10-227-181.deploy.static.akamaitechnologies.com
6304,03-30-2014,21-45-20.810387,a23-10-227-181.deploy.static.akamaitechnologies.com
6305,03-30-2014,21-45-20.821447,a23-10-227-181.deploy.static.akamaitechnologies.com
6306,03-30-2014,21-45-20.830446,a23-10-227-181.deploy.static.akamaitechnologies.com
6307,03-30-2014,21-45-20.839189,a23-10-227-181.deploy.static.akamaitechnologies.com
6308,03-30-2014,21-45-20.848696,a23-10-227-181.deploy.static.akamaitechnologies.com
6309,03-30-2014,21-45-20.856762,a23-10-227-181.deploy.static.akamaitechnologies.com
6310,03-30-2014,21-45-20.865624,a23-10-227-181.deploy.static.akamaitechnologies.com
6311,03-30-2014,21-45-20.874257,a23-10-227-181.deploy.static.akamaitechnologies.com
6312,03-30-2014,21-45-20.884371,a23-10-227-181.deploy.static.akamaitechnologies.com
6313,03-30-2014,21-45-20.893027,a23-10-227-181.deploy.static.akamaitechnologies.com
6314,03-30-2014,21-45-20.903165,a23-10-227-181.deploy.static.akamaitechnologies.com
6315,03-30-2014,21-45-20.912309,a23-10-227-181.deploy.static.akamaitechnologies.com
6316,03-30-2014,21-45-20.921359,a23-10-227-181.deploy.static.akamaitechnologies.com
6317,03-30-2014,21-45-20.931942,a23-10-227-181.deploy.static.akamaitechnologies.com
6318,03-30-2014,21-45-20.940245,a23-10-227-181.deploy.static.akamaitechnologies.com
6319,03-30-2014,21-45-20.949063,a23-10-227-181.deploy.static.akamaitechnologies.com
6320,03-30-2014,21-45-20.957270,a23-10-227-181.deploy.static.akamaitechnologies.com
6321,03-30-2014,21-45-20.966505,a23-10-227-181.deploy.static.akamaitechnologies.com
6322,03-30-2014,21-45-20.974922,a23-10-227-181.deploy.static.akamaitechnologies.com
6323,03-30-2014,21-45-20.984434,a23-10-227-181.deploy.static.akamaitechnologies.com
6324,03-30-2014,21-45-20.992639,a23-10-227-181.deploy.static.akamaitechnologies.com
6325,03-30-2014,21-45-21.001722,a23-10-227-181.deploy.static.akamaitechnologies.com
6326,03-30-2014,21-45-21.012686,a23-10-227-181.deploy.static.akamaitechnologies.com
6327,03-30-2014,21-45-21.021032,a23-10-227-181.deploy.static.akamaitechnologies.com
6328,03-30-2014,21-45-21.030178,a23-10-227-181.deploy.static.akamaitechnologies.com
6329,03-30-2014,21-45-21.038432,a23-10-227-181.deploy.static.akamaitechnologies.com
6330,03-30-2014,21-45-21.049395,a23-10-227-181.deploy.static.akamaitechnologies.com
6331,03-30-2014,21-45-21.057971,a23-10-227-181.deploy.static.akamaitechnologies.com
6332,03-30-2014,21-45-21.068453,a23-10-227-181.deploy.static.akamaitechnologies.com
6333,03-30-2014,21-45-21.076932,a23-10-227-181.deploy.static.akamaitechnologies.com
6334,03-30-2014,21-45-21.086305,a23-10-227-181.deploy.static.akamaitechnologies.com
6335,03-30-2014,21-45-21.095587,a23-10-227-181.deploy.static.akamaitechnologies.com
6336,03-30-2014,21-45-21.103547,a23-10-227-181.deploy.static.akamaitechnologies.com
6337,03-30-2014,21-45-21.113292,a23-10-227-181.deploy.static.akamaitechnologies.com
6338,03-30-2014,21-45-21.121722,a23-10-227-181.deploy.static.akamaitechnologies.com
6339,03-30-2014,21-45-21.131622,a23-10-227-181.deploy.static.akamaitechnologies.com
6340,03-30-2014,21-45-21.139670,a23-10-227-181.deploy.static.akamaitechnologies.com
6341,03-30-2014,21-45-21.149094,a23-10-227-181.deploy.static.akamaitechnologies.com
6342,03-30-2014,21-45-21.157693,a23-10-227-181.deploy.static.akamaitechnologies.com
6343,03-30-2014,21-45-21.167709,a23-10-227-181.deploy.static.akamaitechnologies.com
6344,03-30-2014,21-45-21.178996,a23-10-227-181.deploy.static.akamaitechnologies.com
6345,03-30-2014,21-45-21.188209,a23-10-227-181.deploy.static.akamaitechnologies.com
6346,03-30-2014,21-45-21.196772,a23-10-227-181.deploy.static.akamaitechnologies.com
6347,03-30-2014,21-45-21.205381,a23-10-227-181.deploy.static.akamaitechnologies.com
6348,03-30-2014,21-45-21.215805,a23-10-227-181.deploy.static.akamaitechnologies.com
6349,03-30-2014,21-45-21.224043,a23-10-227-181.deploy.static.akamaitechnologies.com
6350,03-30-2014,21-45-21.234945,a23-10-227-181.deploy.static.akamaitechnologies.com
6351,03-30-2014,21-45-21.243264,a23-10-227-181.deploy.static.akamaitechnologies.com
6352,03-30-2014,21-45-21.251678,a23-10-227-181.deploy.static.akamaitechnologies.com
6353,03-30-2014,21-45-21.261209,a23-10-227-181.deploy.static.akamaitechnologies.com
6354,03-30-2014,21-45-21.270259,a23-10-227-181.deploy.static.akamaitechnologies.com
6355,03-30-2014,21-45-21.280772,a23-10-227-181.deploy.static.akamaitechnologies.com
6356,03-30-2014,21-45-21.289326,a23-10-227-181.deploy.static.akamaitechnologies.com
6357,03-30-2014,21-45-21.299624,a23-10-227-181.deploy.static.akamaitechnologies.com
6358,03-30-2014,21-45-21.308024,a23-10-227-181.deploy.static.akamaitechnologies.com
6359,03-30-2014,21-45-21.317582,a23-10-227-181.deploy.static.akamaitechnologies.com
6360,03-30-2014,21-45-21.326061,a23-10-227-181.deploy.static.akamaitechnologies.com
6361,03-30-2014,21-45-21.335902,a23-10-227-181.deploy.static.akamaitechnologies.com
6362,03-30-2014,21-45-21.344745,a23-10-227-181.deploy.static.akamaitechnologies.com
6363,03-30-2014,21-45-21.353008,a23-10-227-181.deploy.static.akamaitechnologies.com
6364,03-30-2014,21-45-21.362119,a23-10-227-181.deploy.static.akamaitechnologies.com
6365,03-30-2014,21-45-21.370365,a23-10-227-181.deploy.static.akamaitechnologies.com
6366,03-30-2014,21-45-21.381897,a23-10-227-181.deploy.static.akamaitechnologies.com
6367,03-30-2014,21-45-21.390839,a23-10-227-181.deploy.static.akamaitechnologies.com
6368,03-30-2014,21-45-21.401279,a23-10-227-181.deploy.static.akamaitechnologies.com
6369,03-30-2014,21-45-21.409392,a23-10-227-181.deploy.static.akamaitechnologies.com
6370,03-30-2014,21-45-21.417627,a23-10-227-181.deploy.static.akamaitechnologies.com
6371,03-30-2014,21-45-21.425961,a23-10-227-181.deploy.static.akamaitechnologies.com
6372,03-30-2014,21-45-21.435767,a23-10-227-181.deploy.static.akamaitechnologies.com
6373,03-30-2014,21-45-21.443961,a23-10-227-181.deploy.static.akamaitechnologies.com
6374,03-30-2014,21-45-21.452497,a23-10-227-181.deploy.static.akamaitechnologies.com
6375,03-30-2014,21-45-21.462769,a23-10-227-181.deploy.static.akamaitechnologies.com
6376,03-30-2014,21-45-21.471746,a23-10-227-181.deploy.static.akamaitechnologies.com
6377,03-30-2014,21-45-21.481137,a23-10-227-181.deploy.static.akamaitechnologies.com
6378,03-30-2014,21-45-21.489877,a23-10-227-181.deploy.static.akamaitechnologies.com
6379,03-30-2014,21-45-21.499074,a23-10-227-181.deploy.static.akamaitechnologies.com
6380,03-30-2014,21-45-21.509025,a23-10-227-181.deploy.static.akamaitechnologies.com
6381,03-30-2014,21-45-21.518837,a23-10-227-181.deploy.static.akamaitechnologies.com
6382,03-30-2014,21-45-21.527153,a23-10-227-181.deploy.static.akamaitechnologies.com
6383,03-30-2014,21-45-21.535683,a23-10-227-181.deploy.static.akamaitechnologies.com
6384,03-30-2014,21-45-21.544648,a23-10-227-181.deploy.static.akamaitechnologies.com
6385,03-30-2014,21-45-21.554608,a23-10-227-181.deploy.static.akamaitechnologies.com
6386,03-30-2014,21-45-21.564272,a23-10-227-181.deploy.static.akamaitechnologies.com
6387,03-30-2014,21-45-21.572643,a23-10-227-181.deploy.static.akamaitechnologies.com
6388,03-30-2014,21-45-21.581857,a23-10-227-181.deploy.static.akamaitechnologies.com
6389,03-30-2014,21-45-21.590307,a23-10-227-181.deploy.static.akamaitechnologies.com
6390,03-30-2014,21-45-21.599310,a23-10-227-181.deploy.static.akamaitechnologies.com
6391,03-30-2014,21-45-21.607848,a23-10-227-181.deploy.static.akamaitechnologies.com
6392,03-30-2014,21-45-21.616305,a23-10-227-181.deploy.static.akamaitechnologies.com
6393,03-30-2014,21-45-21.624618,a23-10-227-181.deploy.static.akamaitechnologies.com
6394,03-30-2014,21-45-21.635871,a23-10-227-181.deploy.static.akamaitechnologies.com
6395,03-30-2014,21-45-21.646131,a23-10-227-181.deploy.static.akamaitechnologies.com
6396,03-30-2014,21-45-21.654874,a23-10-227-181.deploy.static.akamaitechnologies.com
6397,03-30-2014,21-45-21.663596,a23-10-227-181.deploy.static.akamaitechnologies.com
6398,03-30-2014,21-45-21.672719,a23-10-227-181.deploy.static.akamaitechnologies.com
6399,03-30-2014,21-45-21.681937,a23-10-227-181.deploy.static.akamaitechnologies.com
6400,03-30-2014,21-45-21.690541,a23-10-227-181.deploy.static.akamaitechnologies.com
6401,03-30-2014,21-45-21.699261,a23-10-227-181.deploy.static.akamaitechnologies.com
6402,03-30-2014,21-45-21.708481,a23-10-227-181.deploy.static.akamaitechnologies.com
6403,03-30-2014,21-45-21.717864,a23-10-227-181.deploy.static.akamaitechnologies.com
6404,03-30-2014,21-45-21.726241,a23-10-227-181.deploy.static.akamaitechnologies.com
6405,03-30-2014,21-45-21.734633,a23-10-227-181.deploy.static.akamaitechnologies.com
6406,03-30-2014,21-45-21.743043,a23-10-227-181.deploy.static.akamaitechnologies.com
6407,03-30-2014,21-45-21.751738,a23-10-227-181.deploy.static.akamaitechnologies.com
6408,03-30-2014,21-45-21.762252,a23-10-227-181.deploy.static.akamaitechnologies.com
6409,03-30-2014,21-45-21.770573,a23-10-227-181.deploy.static.akamaitechnologies.com
6410,03-30-2014,21-45-21.779477,a23-10-227-181.deploy.static.akamaitechnologies.com
6411,03-30-2014,21-45-21.788234,a23-10-227-181.deploy.static.akamaitechnologies.com
6412,03-30-2014,21-45-21.798797,a23-10-227-181.deploy.static.akamaitechnologies.com
6413,03-30-2014,21-45-21.807230,a23-10-227-181.deploy.static.akamaitechnologies.com
6414,03-30-2014,21-45-21.817299,a23-10-227-181.deploy.static.akamaitechnologies.com
6415,03-30-2014,21-45-21.825819,a23-10-227-181.deploy.static.akamaitechnologies.com
6416,03-30-2014,21-45-21.834833,a23-10-227-181.deploy.static.akamaitechnologies.com
6417,03-30-2014,21-45-21.843153,a23-10-227-181.deploy.static.akamaitechnologies.com
6418,03-30-2014,21-45-21.851974,a23-10-227-181.deploy.static.akamaitechnologies.com
6419,03-30-2014,21-45-21.860825,a23-10-227-181.deploy.static.akamaitechnologies.com
6420,03-30-2014,21-45-21.869187,a23-10-227-181.deploy.static.akamaitechnologies.com
6421,03-30-2014,21-45-21.879289,a23-10-227-181.deploy.static.akamaitechnologies.com
6422,03-30-2014,21-45-21.887605,a23-10-227-181.deploy.static.akamaitechnologies.com
6423,03-30-2014,21-45-21.897043,a23-10-227-181.deploy.static.akamaitechnologies.com
6424,03-30-2014,21-45-21.905796,a23-10-227-181.deploy.static.akamaitechnologies.com
6425,03-30-2014,21-45-21.915894,a23-10-227-181.deploy.static.akamaitechnologies.com
6426,03-30-2014,21-45-21.925526,a23-10-227-181.deploy.static.akamaitechnologies.com
6427,03-30-2014,21-45-21.934468,a23-10-227-181.deploy.static.akamaitechnologies.com
6428,03-30-2014,21-45-21.943646,a23-10-227-181.deploy.static.akamaitechnologies.com
6429,03-30-2014,21-45-21.952481,a23-10-227-181.deploy.static.akamaitechnologies.com
6430,03-30-2014,21-45-21.963393,a23-10-227-181.deploy.static.akamaitechnologies.com
6431,03-30-2014,21-45-21.972493,a23-10-227-181.deploy.static.akamaitechnologies.com
6432,03-30-2014,21-45-21.982112,a23-10-227-181.deploy.static.akamaitechnologies.com
6433,03-30-2014,21-45-21.990475,a23-10-227-181.deploy.static.akamaitechnologies.com
6434,03-30-2014,21-45-22.000333,a23-10-227-181.deploy.static.akamaitechnologies.com
6435,03-30-2014,21-45-22.011633,a23-10-227-181.deploy.static.akamaitechnologies.com
6436,03-30-2014,21-45-22.021305,a23-10-227-181.deploy.static.akamaitechnologies.com
6437,03-30-2014,21-45-22.030226,a23-10-227-181.deploy.static.akamaitechnologies.com
6438,03-30-2014,21-45-22.038876,a23-10-227-181.deploy.static.akamaitechnologies.com
6439,03-30-2014,21-45-22.048787,a23-10-227-181.deploy.static.akamaitechnologies.com
6440,03-30-2014,21-45-22.057095,a23-10-227-181.deploy.static.akamaitechnologies.com
6441,03-30-2014,21-45-22.067051,a23-10-227-181.deploy.static.akamaitechnologies.com
6442,03-30-2014,21-45-22.075588,a23-10-227-181.deploy.static.akamaitechnologies.com
6443,03-30-2014,21-45-22.084028,a23-10-227-181.deploy.static.akamaitechnologies.com
6444,03-30-2014,21-45-22.092647,a23-10-227-181.deploy.static.akamaitechnologies.com
6445,03-30-2014,21-45-22.102915,a23-10-227-181.deploy.static.akamaitechnologies.com
6446,03-30-2014,21-45-22.111878,a23-10-227-181.deploy.static.akamaitechnologies.com
6447,03-30-2014,21-45-22.120216,a23-10-227-181.deploy.static.akamaitechnologies.com
6448,03-30-2014,21-45-22.129011,a23-10-227-181.deploy.static.akamaitechnologies.com
6449,03-30-2014,21-45-22.137937,a23-10-227-181.deploy.static.akamaitechnologies.com
6450,03-30-2014,21-45-22.148559,a23-10-227-181.deploy.static.akamaitechnologies.com
6451,03-30-2014,21-45-22.157425,a23-10-227-181.deploy.static.akamaitechnologies.com
6452,03-30-2014,21-45-22.166226,a23-10-227-181.deploy.static.akamaitechnologies.com
6453,03-30-2014,21-45-22.175270,a23-10-227-181.deploy.static.akamaitechnologies.com
6454,03-30-2014,21-45-22.183781,a23-10-227-181.deploy.static.akamaitechnologies.com
6455,03-30-2014,21-45-22.191964,a23-10-227-181.deploy.static.akamaitechnologies.com
6456,03-30-2014,21-45-22.200218,a23-10-227-181.deploy.static.akamaitechnologies.com
6457,03-30-2014,21-45-22.209788,a23-10-227-181.deploy.static.akamaitechnologies.com
6458,03-30-2014,21-45-22.218814,a23-10-227-181.deploy.static.akamaitechnologies.com
6459,03-30-2014,21-45-22.227442,a23-10-227-181.deploy.static.akamaitechnologies.com
6460,03-30-2014,21-45-22.236785,a23-10-227-181.deploy.static.akamaitechnologies.com
6461,03-30-2014,21-45-22.245458,a23-10-227-181.deploy.static.akamaitechnologies.com
6462,03-30-2014,21-45-22.254105,a23-10-227-181.deploy.static.akamaitechnologies.com
6463,03-30-2014,21-45-22.263968,a23-10-227-181.deploy.static.akamaitechnologies.com
6464,03-30-2014,21-45-22.272480,a23-10-227-181.deploy.static.akamaitechnologies.com
6465,03-30-2014,21-45-22.281122,a23-10-227-181.deploy.static.akamaitechnologies.com
6466,03-30-2014,21-45-22.290049,a23-10-227-181.deploy.static.akamaitechnologies.com
6467,03-30-2014,21-45-22.306740,a23-10-227-181.deploy.static.akamaitechnologies.com
6468,03-30-2014,21-45-22.318054,a23-10-227-181.deploy.static.akamaitechnologies.com
6469,03-30-2014,21-45-22.327481,a23-10-227-181.deploy.static.akamaitechnologies.com
6470,03-30-2014,21-45-22.335721,a23-10-227-181.deploy.static.akamaitechnologies.com
6471,03-30-2014,21-45-22.345117,a23-10-227-181.deploy.static.akamaitechnologies.com
6472,03-30-2014,21-45-22.367012,a23-10-227-181.deploy.static.akamaitechnologies.com
6473,03-30-2014,21-45-22.375716,a23-10-227-181.deploy.static.akamaitechnologies.com
6474,03-30-2014,21-45-22.385938,a23-10-227-181.deploy.static.akamaitechnologies.com
6475,03-30-2014,21-45-22.394956,a23-10-227-181.deploy.static.akamaitechnologies.com
6476,03-30-2014,21-45-22.403640,a23-10-227-181.deploy.static.akamaitechnologies.com
6477,03-30-2014,21-45-22.414049,a23-10-227-181.deploy.static.akamaitechnologies.com
6478,03-30-2014,21-45-22.422994,a23-10-227-181.deploy.static.akamaitechnologies.com
6479,03-30-2014,21-45-22.432223,a23-10-227-181.deploy.static.akamaitechnologies.com
6480,03-30-2014,21-45-22.441175,a23-10-227-181.deploy.static.akamaitechnologies.com
6481,03-30-2014,21-45-22.449983,a23-10-227-181.deploy.static.akamaitechnologies.com
6482,03-30-2014,21-45-22.458402,a23-10-227-181.deploy.static.akamaitechnologies.com
6483,03-30-2014,21-45-22.468137,a23-10-227-181.deploy.static.akamaitechnologies.com
6484,03-30-2014,21-45-22.477239,a23-10-227-181.deploy.static.akamaitechnologies.com
6485,03-30-2014,21-45-22.486994,a23-10-227-181.deploy.static.akamaitechnologies.com
6486,03-30-2014,21-45-22.496317,a23-10-227-181.deploy.static.akamaitechnologies.com
6487,03-30-2014,21-45-22.505313,a23-10-227-181.deploy.static.akamaitechnologies.com
6488,03-30-2014,21-45-22.514897,a23-10-227-181.deploy.static.akamaitechnologies.com
6489,03-30-2014,21-45-22.523709,a23-10-227-181.deploy.static.akamaitechnologies.com
6490,03-30-2014,21-45-22.532561,a23-10-227-181.deploy.static.akamaitechnologies.com
6491,03-30-2014,21-45-22.541420,a23-10-227-181.deploy.static.akamaitechnologies.com
6492,03-30-2014,21-45-22.551181,a23-10-227-181.deploy.static.akamaitechnologies.com
6493,03-30-2014,21-45-22.559723,a23-10-227-181.deploy.static.akamaitechnologies.com
6494,03-30-2014,21-45-22.570495,a23-10-227-181.deploy.static.akamaitechnologies.com
6495,03-30-2014,21-45-22.579985,a23-10-227-181.deploy.static.akamaitechnologies.com
6496,03-30-2014,21-45-22.589637,a23-10-227-181.deploy.static.akamaitechnologies.com
6497,03-30-2014,21-45-22.598985,a23-10-227-181.deploy.static.akamaitechnologies.com
6498,03-30-2014,21-45-22.608586,a23-10-227-181.deploy.static.akamaitechnologies.com
6499,03-30-2014,21-45-22.616858,a23-10-227-181.deploy.static.akamaitechnologies.com
6500,03-30-2014,21-45-22.625376,a23-10-227-181.deploy.static.akamaitechnologies.com
6501,03-30-2014,21-45-22.635200,a23-10-227-181.deploy.static.akamaitechnologies.com
6502,03-30-2014,21-45-22.644185,a23-10-227-181.deploy.static.akamaitechnologies.com
6503,03-30-2014,21-45-22.653118,a23-10-227-181.deploy.static.akamaitechnologies.com
6504,03-30-2014,21-45-22.662148,a23-10-227-181.deploy.static.akamaitechnologies.com
6505,03-30-2014,21-45-22.671369,a23-10-227-181.deploy.static.akamaitechnologies.com
6506,03-30-2014,21-45-22.681174,a23-10-227-181.deploy.static.akamaitechnologies.com
